id,SMILES_input,fingerprints_input_ECFP4
11,c1ccc(-c2ccnc(NC3CCC4CCC3C4)n2)cc1,7 43 44 78 97 106 107 122 130 155 176 199 221 230 233 245 276 300 303 329 332 340 359 378 380 388 389 445 575 585 597 639 660 676 681 712 719 725 736 787 868 874 879 926 928 949 980 984 989 1019 1030 1045 1061 1085 1088 1150 1152 1158 1160 1182 1199 1292 1294 1300 1309 1313 1325 1373 1380 1389 1392 1403 1423 1432 1446 1452 1470 1489 1493 1500 1510 1523 1537 1539 1548 1559 1568 1582 1589 1630 1652 1654 1671 1725 1781 1786 1810 1816 1819 1843 1846 1855 1866 1873 1889 1900 1952 1964 1971 1981 1984 2016 2036 2040 2047
12,CN1C(=O)C2=CC=C(Br)CC(CC2)C1=O,5 18 34 61 118 138 164 202 231 283 293 296 309 312 314 331 368 372 381 406 425 451 455 456 468 486 499 500 523 530 595 604 650 674 690 693 705 728 762 798 879 926 935 936 965 987 992 999 1010 1019 1023 1036 1039 1047 1057 1060 1068 1145 1148 1213 1249 1287 1299 1300 1325 1332 1357 1380 1386 1438 1447 1506 1508 1528 1530 1535 1543 1548 1581 1595 1609 1631 1683 1694 1737 1738 1764 1774 1817 1820 1873 1881 1888 1902 1919 1925 1953 1963 1975 1995 2000 2014 2026
13,CC(=O)Nc1ccc(N(C)C(=O)c2ccccc2)c(Nc2ccccc2O)n1,6 16 17 37 46 54 61 75 79 91 103 174 181 296 318 340 352 363 378 380 389 394 436 447 468 491 517 540 558 587 614 621 640 650 651 703 708 713 725 785 807 811 812 827 843 849 873 881 910 911 917 918 967 1013 1015 1017 1057 1088 1099 1129 1152 1163 1201 1220 1224 1265 1267 1276 1331 1367 1380 1385 1415 1417 1435 1439 1465 1471 1493 1575 1600 1602 1607 1634 1653 1664 1681 1696 1712 1726 1750 1757 1758 1775 1801 1802 1816 1831 1855 1867 1870 1873 1905 1917 1919 1929 1930 1931 1950 1982 1985 2006 2014 2018 2029 2044
14,Nc1cccc2c(=O)n(CCCCCCN3CCCCC3)ncc12,2 43 50 65 80 90 100 138 140 143 150 156 158 164 168 221 261 275 293 313 314 345 355 378 415 428 463 464 494 501 503 527 543 545 556 557 559 598 616 617 650 653 666 670 682 699 724 735 739 755 804 813 817 823 825 851 867 874 879 891 893 898 910 911 926 935 941 954 969 987 994 1011 1012 1023 1028 1039 1057 1066 1088 1111 1143 1145 1171 1186 1189 1192 1200 1238 1345 1357 1367 1396 1422 1480 1482 1492 1516 1519 1535 1573 1646 1664 1690 1712 1739 1750 1764 1768 1769 1773 1790 1791 1806 1815 1830 1838 1841 1873 1891 1893 1911 1914 1918 1922 1927 1942 1952 1961 1978 1984 1993 1998 2016
15,O=C(NCCc1cc2ccc1cc2)N1CCN(CCN2CCCC2)C1=O,14 15 24 48 64 80 92 97 98 118 186 197 198 203 218 260 262 279 285 289 295 302 308 358 369 371 384 389 482 488 500 505 517 528 578 580 586 610 640 642 650 659 667 706 719 772 786 807 809 821 825 828 855 875 891 895 923 926 932 935 961 1009 1028 1045 1056 1057 1074 1078 1089 1097 1107 1112 1145 1152 1154 1159 1226 1243 1282 1291 1324 1328 1349 1380 1387 1422 1425 1441 1446 1458 1463 1480 1482 1495 1516 1538 1548 1611 1630 1635 1701 1719 1744 1750 1762 1772 1791 1845 1855 1873 1886 1917 1921 1925 1952 1986 1987 1998 2008 2018
16,O=C(c1cccc(Cl)c1)N1CCCC(c2cccs2)CC1,14 20 109 165 177 216 239 241 248 259 321 353 369 381 383 397 418 427 446 452 470 491 497 547 561 592 618 637 649 650 652 660 668 675 677 699 700 707 709 710 738 739 740 775 800 802 807 815 837 875 894 926 932 935 942 992 1007 1019 1028 1039 1053 1073 1088 1117 1119 1143 1164 1170 1175 1190 1215 1223 1249 1261 1276 1308 1314 1325 1354 1380 1385 1413 1421 1480 1485 1487 1504 1521 1529 1552 1567 1580 1582 1608 1661 1683 1689 1703 1726 1735 1743 1750 1775 1785 1844 1858 1873 1877 1892 1917 1925 1943 1952 1970 1985 2000 2009
17,CC(=CCCn1c(C)nc2ccccc2c1=O)c1ccc(C)cc1,39 47 55 57 65 80 107 138 235 251 272 278 289 300 314 378 389 401 438 457 479 485 504 568 569 581 592 623 649 650 652 654 686 694 698 724 742 790 802 807 840 848 849 876 888 926 935 946 958 1017 1023 1029 1057 1076 1088 1097 1120 1124 1130 1158 1168 1169 1172 1199 1217 1260 1342 1349 1357 1373 1380 1385 1429 1433 1448 1459 1476 1492 1504 1519 1557 1573 1579 1633 1667 1687 1691 1696 1697 1722 1750 1784 1823 1827 1855 1872 1873 1920 1932 1963 1967 1975 1980 1983 1998 2002
18,CC(=O)OCC(=O)NCCCN(CCN1C(=O)C2=Nc3nc2c(s3)C1=O)c1ccc(C)cc1,41 45 59 80 87 110 121 124 132 141 155 158 162 188 197 214 219 235 294 314 323 342 364 373 378 460 461 473 493 531 539 558 579 588 597 602 624 647 650 666 667 675 680 688 695 702 724 754 768 777 778 789 807 840 846 863 879 881 884 885 927 935 947 952 968 973 977 1017 1035 1057 1058 1060 1077 1082 1096 1116 1134 1145 1152 1158 1164 1232 1248 1252 1326 1358 1368 1388 1392 1430 1448 1460 1463 1487 1499 1508 1528 1585 1610 1623 1632 1650 1660 1662 1674 1683 1687 1722 1750 1783 1799 1806 1823 1845 1855 1865 1873 1876 1878 1893 1911 1917 1920 1945 1951 1977 2004 2041
19,Cn1c(=O)[nH]c(=O)c2ccc3c(c2)c2ccc(c1c2)C(O)=C3,45 57 60 84 129 132 139 188 197 209 219 233 264 265 274 279 305 314 316 352 359 365 404 496 499 557 564 592 611 635 650 672 676 696 706 750 758 779 781 798 807 813 836 842 875 935 955 992 994 995 1057 1059 1100 1114 1115 1131 1145 1159 1196 1201 1210 1241 1259 1267 1298 1316 1332 1357 1358 1359 1362 1368 1380 1391 1408 1433 1436 1443 1448 1453 1469 1496 1508 1527 1548 1592 1602 1603 1632 1668 1690 1715 1745 1750 1757 1763 1766 1785 1822 1848 1855 1873 1882 1906 1914 1947 1951 1981 1990 2002 2025
20,CC(C)(C)OC1OC2C3CCC(C)(C)C3C3C2OC1C3(C)C,4 11 21 31 71 99 130 152 179 199 205 214 221 222 243 265 273 279 310 335 392 421 422 445 460 461 485 497 509 536 549 559 564 573 592 593 622 649 656 695 737 774 819 825 831 844 870 877 882 935 946 964 991 1001 1007 1009 1019 1035 1044 1057 1060 1083 1084 1119 1158 1162 1184 1189 1232 1239 1240 1267 1272 1280 1323 1325 1340 1345 1373 1391 1406 1423 1430 1435 1448 1474 1493 1505 1527 1536 1545 1552 1637 1658 1674 1684 1713 1719 1732 1779 1823 1851 1859 1871 1896 1921 1962 1964
21,COc1ccccc1-c1cc(NC(=O)N2CCCC2)ccc1C,8 22 80 90 114 125 140 184 190 191 203 213 218 222 249 288 295 296 315 317 336 352 369 385 410 411 432 445 572 613 615 617 635 692 695 732 739 792 807 816 817 838 841 843 854 875 899 926 935 953 979 984 985 1010 1018 1028 1057 1062 1085 1088 1106 1113 1121 1135 1139 1152 1166 1182 1199 1226 1233 1258 1292 1317 1380 1381 1391 1402 1410 1414 1452 1468 1480 1485 1488 1510 1522 1530 1536 1547 1550 1585 1656 1691 1722 1723 1739 1750 1777 1780 1797 1816 1842 1873 1902 1912 1917 1947 1970 1977 1988 1990 1998 2002 2009
22,O=C(c1ccccc1)c1ccc(CCCCCCCC(=O)N2CCCCC2)cc1,2 9 33 50 80 92 105 125 214 218 225 238 247 284 310 328 335 369 380 389 429 437 447 488 526 535 540 542 548 576 621 629 650 687 692 700 726 730 737 760 761 779 791 807 825 840 882 887 912 919 926 935 947 978 996 998 1009 1028 1042 1045 1059 1088 1116 1138 1143 1167 1184 1199 1205 1243 1267 1298 1309 1332 1334 1344 1380 1385 1426 1431 1449 1478 1480 1481 1531 1532 1564 1573 1574 1590 1605 1620 1697 1716 1750 1754 1761 1775 1800 1806 1813 1815 1825 1829 1838 1873 1886 1911 1917 1938 1948 1966 1980 1985 1998 1999 2009 2028 2035
23,C=CC=C(Br)C(=O)N1C(=O)NC(=O)C(O)C1CC,68 75 80 87 96 127 153 164 178 190 191 195 199 256 294 300 314 370 379 412 420 430 500 569 589 590 609 623 634 641 650 656 659 666 676 694 711 728 741 750 784 807 809 814 821 841 846 849 888 908 935 973 1019 1022 1034 1057 1060 1073 1077 1095 1097 1102 1110 1114 1126 1134 1155 1166 1190 1218 1241 1254 1257 1258 1262 1319 1323 1329 1355 1366 1368 1380 1383 1397 1408 1411 1424 1435 1448 1454 1491 1504 1524 1535 1545 1559 1563 1575 1638 1642 1645 1679 1696 1701 1732 1733 1753 1774 1823 1830 1839 1847 1864 1917 1929 1968 2015
24,CN(CCN(c1ccccc1)S(=O)(=O)c1ccccc1)c1nn2c(nc3ccccc32)s1,45 64 66 76 80 102 126 162 206 221 230 254 271 280 288 289 292 306 317 319 342 350 357 378 389 397 409 412 425 428 431 440 451 458 460 465 469 483 485 507 523 531 552 565 575 614 632 635 650 657 671 674 675 685 704 724 761 763 785 786 802 804 815 838 847 881 924 935 938 958 964 994 1009 1015 1024 1026 1035 1051 1088 1094 1096 1097 1101 1120 1141 1157 1163 1199 1212 1260 1267 1307 1333 1358 1360 1380 1396 1422 1424 1430 1438 1446 1452 1462 1465 1476 1496 1525 1595 1599 1608 1684 1741 1750 1764 1804 1819 1855 1858 1860 1872 1873 1885 1899 1912 1917 1946 1956 1979 2021 2024 2045
25,Cc1ccc(C(=O)Nc2cccc(C#N)c2)cc1,6 19 22 52 68 100 102 117 138 141 154 170 184 191 211 228 233 235 250 262 265 286 305 322 336 342 396 436 455 472 486 520 540 590 599 650 674 685 703 713 727 745 790 807 827 837 861 863 868 882 903 937 946 989 1000 1032 1038 1039 1057 1088 1089 1136 1152 1164 1192 1217 1240 1255 1272 1306 1320 1332 1347 1380 1384 1385 1484 1557 1565 1572 1573 1576 1659 1665 1669 1677 1678 1680 1697 1712 1721 1722 1734 1750 1795 1808 1815 1816 1823 1873 1882 1885 1902 1917 1920 1933 1975 1978 1985 1989
26,CCn1c(=O)nc(C)ncc2ccccc2c(=O)[nH]c1=O,3 4 34 45 80 103 110 150 158 180 183 187 279 294 314 363 378 381 384 436 456 471 486 501 532 571 619 640 647 650 706 726 733 747 750 758 759 762 770 802 803 840 857 890 904 915 933 935 982 1030 1035 1043 1056 1057 1066 1067 1081 1087 1088 1102 1106 1114 1126 1133 1151 1178 1199 1237 1256 1283 1291 1316 1329 1334 1357 1364 1380 1385 1387 1389 1394 1416 1452 1469 1535 1564 1573 1582 1599 1636 1677 1708 1722 1730 1731 1745 1750 1773 1777 1816 1851 1855 1857 1873 1887 1917 1961 2016 2026 2029 2038
27,Cc1cccc(S(=O)(=O)NC(=O)N2C(=O)N(C)C=Cc3ccccc32)c1,1 12 49 55 63 70 80 89 92 94 126 146 170 176 197 198 218 220 228 238 307 310 314 319 331 350 362 401 422 426 432 461 502 505 517 547 575 589 610 613 614 633 650 687 750 800 807 836 841 844 873 875 908 921 935 964 968 979 1005 1031 1036 1039 1055 1057 1059 1088 1133 1145 1150 1152 1154 1155 1174 1184 1199 1242 1256 1268 1295 1316 1348 1362 1367 1380 1448 1454 1476 1499 1519 1582 1610 1647 1658 1712 1722 1750 1758 1760 1805 1807 1823 1824 1840 1855 1868 1873 1917 1920 1924 1937 1961 1966 1987 1994
28,COc1ccccc1C(=O)N(C(=O)c1ccc(-c2ccccc2)cc1)C(C)(C)C,4 5 14 36 57 70 114 123 132 135 190 191 193 235 239 249 294 303 337 382 389 392 395 404 410 426 438 480 504 532 536 558 582 587 599 607 630 649 650 660 662 684 695 701 709 712 724 736 753 760 770 771 807 814 822 835 841 846 881 883 896 899 916 922 953 971 976 978 982 990 1001 1006 1035 1040 1057 1072 1088 1114 1160 1199 1202 1217 1221 1225 1228 1239 1271 1283 1308 1343 1380 1381 1385 1404 1410 1447 1449 1475 1521 1536 1543 1675 1682 1687 1700 1709 1720 1723 1729 1730 1750 1784 1791 1840 1869 1873 1910 1917 1964 1966 1970 1987
29,O=C(CN1CCCCC1)OCCOC(=O)c1ccccc1,2 8 13 35 80 131 132 145 147 159 160 202 234 274 277 345 367 389 450 455 457 478 500 519 544 606 623 642 649 650 695 709 740 743 775 783 795 807 821 824 832 857 870 905 907 918 922 926 928 935 953 979 993 995 1003 1028 1029 1034 1088 1138 1150 1154 1172 1199 1205 1219 1221 1223 1240 1243 1312 1380 1385 1386 1400 1422 1467 1479 1480 1522 1523 1530 1582 1585 1592 1612 1614 1625 1645 1702 1750 1751 1772 1781 1783 1801 1821 1845 1873 1881 1884 1889 1917 1918 1923 1930 1985 1998 2028
30,CC(=O)Nc1ccc(C=C2c3ccccc3N=CN2C(=O)N2CCCC2)cc1,12 25 58 82 139 191 233 245 281 352 355 377 378 381 406 414 433 440 463 500 529 530 536 543 552 555 601 639 644 650 653 655 694 713 727 729 742 746 757 807 838 843 849 861 887 926 935 944 946 984 1006 1017 1028 1047 1057 1069 1077 1088 1118 1128 1152 1173 1181 1199 1203 1208 1219 1227 1237 1249 1258 1272 1280 1281 1301 1322 1349 1380 1427 1443 1469 1480 1481 1514 1550 1551 1555 1571 1639 1665 1709 1729 1750 1764 1770 1773 1793 1799 1809 1816 1873 1882 1884 1891 1895 1917 1921 1932 1940 1943 1953 1980 1995 1998 2000 2009 2033 2038 2041
31,CN(Cc1ccc(C(=O)c2cccc3ccccc23)c([N+](=O)c2ccccc2)c1)C(=O)c1cccc2ccccc12,9 10 14 29 59 67 75 80 108 115 139 175 190 192 244 254 265 279 292 310 334 347 389 400 409 440 455 466 507 519 579 616 650 658 676 682 716 753 801 807 819 827 875 881 886 896 904 922 930 937 949 954 976 985 999 1022 1023 1029 1037 1039 1057 1070 1087 1088 1091 1099 1100 1104 1112 1113 1145 1151 1160 1163 1199 1201 1210 1219 1231 1233 1274 1298 1301 1311 1337 1357 1361 1376 1380 1410 1447 1460 1462 1477 1510 1541 1546 1551 1570 1573 1577 1610 1669 1697 1727 1744 1750 1754 1759 1789 1796 1802 1855 1873 1917 1950 1963 1965 1981 1986 1991 2003 2014 2019
32,COc1cc(C=C2C=CC(=O)c3ccc([N+](=O)[O-])cc32)c2ccccc2c1,12 25 41 53 65 104 106 114 138 148 188 208 216 263 281 283 285 291 304 314 322 352 494 500 525 526 535 547 566 596 613 614 615 627 649 650 680 694 695 702 715 747 751 753 781 786 788 833 835 836 838 841 859 875 880 916 954 959 961 962 963 1003 1039 1054 1057 1076 1088 1154 1169 1180 1195 1199 1201 1210 1211 1218 1223 1224 1230 1231 1240 1257 1274 1312 1327 1334 1344 1357 1358 1365 1375 1380 1382 1388 1416 1428 1453 1518 1530 1531 1536 1545 1546 1551 1555 1560 1571 1573 1578 1591 1592 1607 1617 1624 1631 1693 1695 1709 1724 1735 1745 1750 1774 1777 1794 1809 1812 1814 1817 1825 1857 1863 1864 1873 1890 1922 1940 1963 1974 1981 2005 2044
33,CC(=O)OC1(C(C)(C)C(=O)OCCOC(=O)c2cc(F)cc(F)c2)CCCCC1,2 13 21 32 34 51 59 70 80 82 83 94 114 137 145 147 243 247 253 268 269 279 293 309 329 345 349 354 392 414 420 430 449 467 525 545 562 578 623 641 650 660 671 695 699 712 750 762 767 779 807 865 875 886 902 911 918 926 929 1010 1017 1019 1028 1057 1060 1116 1128 1129 1148 1153 1162 1174 1204 1232 1236 1243 1281 1313 1321 1327 1347 1385 1420 1479 1502 1522 1540 1592 1595 1665 1670 1707 1738 1760 1786 1832 1852 1873 1876 1887 1905 1917 1928 1971 1982 2012 2024 2040
34,C1=CN2CCN(CCCCCCN3c4cccnc43)CCOC1=CC=C2c1[nH]c2nc1S2,38 74 77 80 130 140 150 155 246 253 265 294 314 315 320 337 373 377 378 412 421 426 434 435 438 441 443 448 454 474 490 498 504 547 548 566 582 588 611 612 616 626 656 675 695 733 734 750 757 771 772 784 796 827 833 843 893 926 928 935 942 950 979 1025 1043 1052 1082 1088 1109 1114 1115 1136 1143 1145 1167 1169 1222 1234 1239 1249 1257 1258 1259 1265 1268 1295 1303 1362 1380 1403 1438 1452 1470 1480 1482 1484 1527 1582 1596 1610 1613 1617 1625 1644 1647 1665 1687 1704 1719 1724 1745 1750 1768 1770 1773 1790 1791 1796 1815 1831 1840 1846 1855 1866 1872 1873 1883 1890 1911 1942 1945 1962 1966 1990 2038 2043 2044
35,O=C(NCCOc1ccccc1C(F)(F)F)Nc1ccc(C(=O)O)cc1,13 33 37 43 44 53 80 85 106 114 135 156 173 191 197 211 244 262 312 389 392 419 425 444 446 467 470 473 475 490 496 506 508 541 548 576 594 650 667 687 695 705 711 724 774 775 789 800 804 807 809 843 863 895 904 919 920 931 933 941 1042 1045 1077 1088 1090 1095 1138 1146 1152 1160 1171 1199 1210 1214 1240 1241 1242 1251 1316 1375 1380 1385 1406 1410 1452 1453 1466 1480 1503 1518 1543 1599 1612 1637 1645 1697 1705 1708 1710 1717 1768 1776 1790 1796 1798 1816 1867 1873 1881 1917 1925 1928 1951 1954 1970 1974 1987 1990 2028
36,O=C(Nc1ccccc1)C1CCCCN1C1CCCN(C(=O)c2ccc(C=Cc3ccccc3)cc2)C1=O,2 5 22 25 26 38 59 109 191 231 301 314 354 364 390 391 400 426 444 446 530 531 549 554 555 576 577 584 633 650 651 689 694 703 710 729 752 755 757 773 779 794 807 829 835 854 871 878 889 890 915 917 926 935 970 995 1018 1019 1028 1071 1073 1077 1079 1092 1096 1111 1126 1128 1152 1169 1177 1197 1199 1215 1222 1245 1255 1279 1283 1312 1322 1325 1348 1353 1380 1385 1387 1451 1480 1501 1504 1511 1512 1515 1517 1537 1539 1552 1569 1583 1586 1619 1627 1642 1676 1688 1692 1697 1702 1713 1750 1792 1806 1812 1815 1816 1827 1855 1873 1917 1935 1993 1998 2029 2033
37,CC(C)(C)OC1CCCCCCCC(N)C1O,2 30 43 46 69 75 78 92 114 115 159 204 213 230 232 266 322 325 352 392 422 484 515 624 663 677 695 747 774 789 798 807 833 841 844 890 926 1019 1028 1053 1057 1104 1116 1122 1135 1171 1238 1250 1252 1257 1285 1325 1328 1346 1402 1435 1476 1487 1503 1512 1517 1545 1553 1556 1587 1658 1660 1664 1723 1748 1760 1772 1781 1809 1832 1859 1869 1876 1893 1896 1932 2019 2028
38,Cc1cc(-c2n[nH]c3c(N=C4C=C(C(F)(F)F)C5=NCCCN5C4=O)ccc(F)c23)ccc1F,18 25 30 35 45 60 74 84 88 95 114 126 146 202 209 215 216 235 255 273 281 313 314 319 323 324 331 341 345 348 356 360 378 402 416 424 482 522 526 529 555 564 570 637 650 699 719 732 733 740 747 786 789 798 809 818 820 828 830 834 838 875 879 881 896 926 931 935 940 951 958 980 988 1010 1022 1028 1037 1039 1041 1052 1056 1057 1084 1105 1110 1114 1123 1137 1140 1160 1183 1225 1239 1267 1273 1279 1315 1380 1390 1393 1418 1453 1457 1480 1502 1513 1530 1571 1587 1594 1601 1605 1609 1611 1630 1654 1660 1702 1722 1733 1749 1750 1757 1824 1840 1843 1863 1867 1873 1889 1902 1928 1934 1981 1984 2003 2004
39,CC(C)(C)N(CCCCN1CCCCC1)Cc1ccc([N+](=O)[O-])nn1,2 36 75 80 99 114 136 144 151 209 215 222 227 233 247 321 337 362 378 392 418 423 426 461 483 507 509 512 540 581 595 602 622 647 653 705 715 722 724 750 753 759 778 811 825 838 860 863 881 893 903 926 935 937 941 956 961 983 986 993 1028 1057 1061 1073 1090 1092 1104 1109 1114 1135 1138 1145 1164 1195 1232 1234 1281 1288 1335 1355 1363 1375 1380 1401 1422 1431 1439 1442 1452 1468 1475 1480 1482 1488 1503 1528 1542 1581 1616 1634 1664 1669 1700 1719 1726 1750 1761 1772 1776 1787 1791 1793 1826 1862 1876 1877 1911 1921 1935 1951 1963 1998 2003 2020
40,O=C(CN1C(=O)CCCn2cc1n1c3ccccc3nc21)N1CCCCC1,2 9 40 43 45 54 56 77 80 96 105 127 132 166 225 269 287 289 314 350 357 369 378 438 464 466 521 548 571 588 629 633 640 649 650 708 748 760 798 807 812 818 926 935 942 945 980 1004 1009 1028 1050 1066 1087 1088 1097 1107 1129 1131 1138 1182 1199 1200 1259 1281 1285 1290 1295 1312 1313 1317 1330 1343 1380 1391 1402 1423 1480 1499 1531 1546 1555 1559 1573 1601 1614 1631 1653 1696 1738 1746 1750 1753 1761 1767 1800 1837 1838 1855 1873 1882 1888 1917 1940 1941 1958 1960 1987 1998 2009 2023
