id,SMILES_input,fingerprints_input_ECFP4
11,c1ccc(-c2ccnc(NC3CCC4CCC3C4)n2)cc1,43 44 78 122 130 155 176 199 233 276 300 340 378 380 388 389 445 585 597 639 681 712 719 725 736 787 868 874 926 928 980 1019 1045 1085 1088 1152 1158 1160 1182 1199 1237 1292 1294 1325 1380 1389 1403 1423 1446 1452 1489 1493 1500 1523 1559 1568 1582 1589 1671 1725 1781 1786 1819 1855 1866 1873 1889 1952 1964 1971 1984 2036 2047
12,CN1C(=O)C2=CC=C(Br)CC(CC2)C1=O,5 18 34 61 118 164 231 283 296 309 312 314 368 372 406 425 456 499 500 523 604 650 674 690 693 705 728 762 798 879 926 935 936 965 987 992 999 1019 1023 1036 1039 1057 1145 1148 1213 1249 1287 1299 1300 1325 1332 1357 1380 1528 1535 1548 1581 1595 1631 1694 1737 1738 1764 1774 1873 1881 1925 1953 1963 1995 2000 2014 2026
13,CC(=O)Nc1ccc(N(C)C(=O)c2ccccc2)c(Nc2ccccc2O)n1,6 17 37 46 54 61 174 378 389 447 491 517 558 587 614 650 708 725 785 807 811 812 843 849 873 881 917 967 1015 1017 1057 1088 1099 1129 1152 1163 1201 1220 1224 1267 1276 1331 1367 1380 1385 1415 1417 1493 1600 1602 1607 1653 1664 1696 1712 1726 1750 1758 1801 1816 1818 1831 1852 1855 1873 1905 1917 1919 1929 1930 1982 1985 2014 2018 2029
14,Nc1cccc2c(=O)n(CCCCCCN3CCCCC3)ncc12,2 8 43 50 65 80 90 100 138 156 158 168 221 261 275 293 313 314 378 415 428 463 464 494 501 504 527 543 545 557 559 650 653 670 682 735 804 813 817 823 825 867 874 879 891 893 910 926 935 941 994 1012 1028 1039 1088 1111 1143 1145 1171 1189 1192 1235 1238 1357 1367 1380 1422 1457 1480 1482 1492 1516 1519 1535 1573 1646 1690 1712 1739 1750 1764 1773 1791 1806 1838 1873 1891 1911 1922 1927 1942 1952 1984 1998 2016
15,O=C(NCCc1cc2ccc1cc2)N1CCN(CCN2CCCC2)C1=O,14 15 80 92 118 197 198 203 218 260 285 295 302 308 358 371 384 389 482 517 528 610 640 650 659 667 772 807 809 821 825 828 875 891 923 926 935 961 1009 1028 1078 1089 1097 1112 1145 1152 1159 1226 1243 1282 1324 1328 1349 1380 1387 1422 1441 1458 1480 1482 1516 1538 1548 1557 1635 1744 1750 1762 1772 1791 1845 1855 1873 1886 1917 1921 1952 1987 1998 2008
16,O=C(c1cccc(Cl)c1)N1CCCC(c2cccs2)CC1,14 109 165 177 216 239 241 259 369 381 383 418 427 446 470 491 497 561 592 618 649 650 652 660 675 677 699 709 738 740 800 802 807 815 837 875 894 926 935 942 992 1019 1028 1039 1088 1117 1164 1175 1190 1215 1249 1276 1325 1354 1380 1385 1413 1421 1480 1504 1521 1552 1567 1661 1683 1689 1726 1735 1743 1750 1775 1858 1873 1892 1917 1943 1952 1985 2000 2009
17,CC(=CCCn1c(C)nc2ccccc2c1=O)c1ccc(C)cc1,47 57 65 80 107 235 251 272 278 289 300 314 378 389 401 457 479 485 504 568 623 650 652 654 694 790 802 807 840 876 935 958 1017 1023 1029 1057 1076 1088 1097 1124 1145 1158 1168 1172 1199 1217 1345 1357 1380 1385 1429 1433 1459 1492 1519 1573 1691 1696 1697 1722 1750 1784 1823 1827 1855 1873 1920 1932 1975 1980 1983
18,CC(=O)OCC(=O)NCCCN(CCN1C(=O)C2=Nc3nc2c(s3)C1=O)c1ccc(C)cc1,41 45 80 87 121 147 155 162 197 214 219 235 314 323 373 378 460 461 473 493 531 539 558 579 588 597 602 624 647 650 667 675 688 695 702 724 754 778 789 807 840 846 863 879 881 885 927 935 947 977 1017 1035 1057 1060 1077 1082 1096 1145 1152 1232 1326 1380 1392 1430 1448 1460 1463 1487 1499 1508 1528 1610 1632 1662 1683 1687 1722 1750 1783 1806 1823 1855 1873 1876 1878 1911 1917 1920 1945 1951 1977 2004 2041
19,Cn1c(=O)[nH]c(=O)c2ccc3c(c2)c2ccc(c1c2)C(O)=C3,45 57 84 129 139 180 197 203 209 264 265 305 314 316 352 365 404 496 499 557 564 611 650 680 706 750 758 781 798 807 813 836 875 935 955 992 1057 1100 1114 1145 1196 1259 1267 1298 1316 1357 1358 1359 1362 1380 1391 1443 1448 1469 1527 1548 1592 1602 1632 1668 1715 1745 1750 1757 1766 1785 1848 1855 1873 1914 1951 1981 2025
20,CC(C)(C)OC1OC2C3CCC(C)(C)C3C3C2OC1C3(C)C,4 11 21 31 99 114 152 179 205 214 221 222 273 310 335 392 421 422 460 497 536 549 559 564 573 592 593 622 656 695 831 844 870 882 946 964 1009 1019 1035 1044 1057 1060 1083 1084 1158 1162 1184 1189 1232 1239 1240 1272 1274 1323 1325 1373 1391 1406 1423 1430 1435 1448 1474 1493 1505 1545 1552 1637 1658 1674 1713 1779 1823 1851 1859 1871 1896 1921
21,COc1ccccc1-c1cc(NC(=O)N2CCCC2)ccc1C,90 114 140 184 191 203 213 218 249 288 295 296 335 336 352 369 385 411 445 572 613 617 635 650 692 695 732 792 807 841 843 854 875 926 935 953 984 1028 1057 1062 1088 1121 1135 1139 1152 1199 1226 1258 1317 1380 1381 1391 1399 1410 1452 1468 1480 1485 1510 1522 1530 1536 1585 1656 1691 1722 1750 1777 1797 1816 1873 1902 1917 1970 1977 1988 1990 1998 2002 2009
22,O=C(c1ccccc1)c1ccc(CCCCCCCC(=O)N2CCCCC2)cc1,2 9 33 50 80 105 121 310 328 369 380 389 429 437 447 488 526 535 540 542 548 576 621 650 687 700 726 760 761 779 791 807 825 882 919 926 935 978 996 1009 1028 1045 1088 1116 1143 1167 1184 1199 1205 1243 1267 1298 1309 1332 1344 1380 1385 1426 1431 1449 1480 1481 1532 1564 1590 1605 1697 1750 1754 1762 1775 1800 1806 1815 1825 1829 1838 1873 1911 1917 1948 1966 1985 1998 1999 2009 2028 2035
23,C=CC=C(Br)C(=O)N1C(=O)NC(=O)C(O)C1CC,24 68 75 80 127 153 164 178 190 191 195 199 256 294 300 314 370 379 412 420 569 634 650 656 659 666 694 728 741 750 784 807 841 846 849 935 1019 1022 1034 1057 1060 1077 1095 1097 1102 1110 1114 1126 1134 1155 1190 1241 1254 1257 1319 1355 1366 1380 1397 1411 1424 1435 1448 1454 1491 1504 1524 1535 1559 1642 1645 1679 1823 1830 1834 1839 1847 1917 1929
24,CN(CCN(c1ccccc1)S(=O)(=O)c1ccccc1)c1nn2c(nc3ccccc32)s1,45 64 66 80 126 162 254 271 288 289 306 317 319 350 357 378 389 412 428 460 469 483 531 552 565 575 635 650 657 674 675 786 804 815 881 924 935 958 964 1009 1024 1026 1051 1088 1096 1097 1101 1141 1157 1163 1199 1212 1260 1267 1285 1333 1352 1380 1438 1446 1452 1462 1476 1595 1684 1700 1741 1750 1819 1855 1860 1872 1873 1885 1899 1912 1917 1946 1956 2021 2024 2045
25,Cc1ccc(C(=O)Nc2cccc(C#N)c2)cc1,22 68 100 102 138 154 184 191 228 233 235 286 305 336 436 472 486 520 650 674 703 713 790 807 827 861 875 934 946 1032 1039 1057 1088 1089 1136 1152 1255 1272 1332 1347 1380 1384 1385 1484 1557 1665 1669 1677 1678 1680 1697 1712 1721 1722 1734 1750 1795 1808 1815 1816 1823 1873 1882 1885 1902 1917 1920 1933 1975 1978 1989
26,CCn1c(=O)nc(C)ncc2ccccc2c(=O)[nH]c1=O,3 4 34 45 80 103 150 183 294 314 378 384 436 456 501 571 647 650 726 733 747 750 758 759 762 770 771 802 840 850 857 890 933 935 982 1030 1043 1057 1066 1067 1087 1088 1106 1114 1126 1133 1199 1316 1357 1380 1385 1387 1389 1394 1416 1452 1469 1535 1573 1582 1599 1636 1677 1708 1722 1730 1745 1750 1777 1816 1851 1855 1857 1873 1887 1930 1961 2026 2029 2038
27,Cc1cccc(S(=O)(=O)NC(=O)N2C(=O)N(C)C=Cc3ccccc32)c1,49 55 89 92 94 126 146 198 218 228 307 314 319 331 350 362 461 502 517 547 575 614 650 687 750 800 807 841 844 873 875 921 935 964 968 1031 1039 1055 1057 1059 1088 1145 1150 1152 1184 1199 1242 1256 1295 1348 1380 1448 1476 1519 1582 1647 1658 1722 1724 1750 1758 1760 1805 1807 1823 1824 1840 1868 1873 1917 1920 1924 1961 1966 1987 1994
28,COc1ccccc1C(=O)N(C(=O)c1ccc(-c2ccccc2)cc1)C(C)(C)C,4 14 114 135 191 193 235 249 337 389 392 395 404 410 426 480 532 536 558 587 650 660 662 684 695 709 736 760 771 807 841 881 883 896 916 953 976 990 1001 1006 1040 1057 1072 1088 1160 1199 1217 1221 1225 1239 1283 1380 1385 1404 1410 1447 1449 1521 1536 1682 1709 1720 1723 1729 1750 1784 1791 1873 1917 1964 1970
29,O=C(CN1CCCCC1)OCCOC(=O)c1ccccc1,2 8 13 80 145 147 160 234 274 277 345 389 450 455 457 500 544 606 642 649 650 695 709 740 775 795 807 821 857 870 907 926 928 935 953 993 1003 1028 1029 1034 1088 1150 1154 1199 1219 1240 1243 1312 1380 1385 1386 1400 1422 1467 1479 1480 1522 1523 1530 1592 1612 1625 1645 1702 1750 1783 1801 1821 1873 1881 1889 1917 1918 1930 1985 1998
30,CC(=O)Nc1ccc(C=C2c3ccccc3N=CN2C(=O)N2CCCC2)cc1,12 25 139 191 233 245 281 352 355 369 377 378 381 406 433 440 463 500 529 530 552 650 653 655 694 757 807 838 843 849 926 935 944 946 984 1006 1017 1028 1057 1069 1077 1088 1152 1181 1199 1203 1237 1258 1280 1301 1322 1380 1427 1469 1480 1481 1514 1555 1571 1665 1729 1750 1764 1770 1773 1793 1809 1816 1873 1882 1891 1895 1900 1917 1921 1932 1940 1943 1953 1980 1998 2000 2009 2033 2038 2041
31,CN(Cc1ccc(C(=O)c2cccc3ccccc23)c([N+](=O)c2ccccc2)c1)C(=O)c1cccc2ccccc12,9 14 59 67 75 80 108 115 139 190 192 265 279 310 324 334 389 409 440 466 479 507 519 579 650 676 716 753 801 807 875 881 904 922 930 937 949 976 985 999 1023 1039 1057 1087 1088 1091 1100 1104 1113 1145 1160 1163 1199 1210 1274 1301 1337 1357 1361 1380 1447 1462 1477 1541 1546 1573 1610 1727 1750 1754 1759 1796 1855 1873 1917 1963 1981 1991 2003 2014 2019
32,COc1cc(C=C2C=CC(=O)c3ccc([N+](=O)[O-])cc32)c2ccccc2c1,12 25 53 104 114 188 263 281 283 285 291 314 322 352 494 500 525 535 547 566 613 615 650 680 694 695 715 747 753 781 786 833 835 836 838 841 859 875 961 963 1003 1039 1057 1072 1076 1087 1088 1154 1169 1195 1199 1210 1218 1223 1224 1230 1231 1240 1257 1274 1312 1327 1357 1358 1375 1380 1416 1518 1530 1531 1536 1555 1560 1573 1578 1592 1617 1624 1631 1693 1709 1745 1750 1774 1809 1814 1817 1855 1857 1863 1864 1871 1873 1890 1922 1940 1963 2005
33,CC(=O)OC1(C(C)(C)C(=O)OCCOC(=O)c2cc(F)cc(F)c2)CCCCC1,2 13 21 34 51 70 80 82 114 145 147 243 253 269 293 309 329 345 349 354 392 414 430 449 467 525 545 623 650 660 695 699 750 762 767 779 807 865 875 902 918 926 929 1017 1028 1057 1060 1116 1128 1129 1148 1153 1162 1174 1204 1232 1236 1243 1281 1313 1327 1385 1420 1502 1522 1540 1592 1638 1665 1670 1738 1852 1873 1887 1917 1928 1971 1982 2024 2040
34,C1=CN2CCN(CCCCCCN3c4cccnc43)CCOC1=CC=C2c1[nH]c2nc1S2,38 74 77 80 130 155 265 314 320 337 378 421 426 434 435 438 441 448 474 498 504 547 548 566 582 588 611 643 656 661 675 734 750 757 772 796 827 833 843 893 926 935 942 950 1025 1027 1043 1052 1082 1088 1109 1114 1115 1136 1143 1145 1167 1239 1249 1257 1259 1265 1268 1295 1303 1362 1380 1403 1452 1470 1480 1482 1484 1527 1582 1610 1625 1644 1647 1665 1687 1704 1719 1724 1745 1750 1768 1770 1790 1791 1815 1831 1840 1846 1849 1855 1866 1872 1873 1883 1890 1911 1942 1945 1962 1966 1990 2038 2043 2044
35,O=C(NCCOc1ccccc1C(F)(F)F)Nc1ccc(C(=O)O)cc1,13 33 80 85 102 106 114 173 191 197 262 312 389 419 425 456 467 470 473 475 490 496 506 576 594 650 667 695 705 724 775 789 800 807 809 843 895 904 915 1045 1077 1088 1090 1138 1152 1171 1199 1214 1240 1242 1251 1380 1385 1406 1410 1452 1453 1503 1518 1599 1612 1637 1697 1705 1717 1768 1790 1796 1816 1867 1873 1881 1917 1925 1928 1951 1970 1974 1987 1990 2028
36,O=C(Nc1ccccc1)C1CCCCN1C1CCCN(C(=O)c2ccc(C=Cc3ccccc3)cc2)C1=O,5 25 26 38 59 109 191 231 301 314 354 364 390 391 400 426 444 446 530 531 554 584 633 650 689 694 703 710 729 757 779 794 807 829 835 854 878 890 926 935 1018 1019 1028 1071 1073 1077 1088 1092 1096 1111 1126 1128 1152 1169 1197 1199 1215 1245 1255 1279 1312 1322 1325 1353 1380 1385 1387 1451 1480 1504 1511 1515 1517 1537 1539 1569 1627 1676 1692 1697 1750 1792 1806 1816 1834 1855 1873 1917 1935 1993 1998 2029 2033
37,CC(C)(C)OC1CCCCCCCC(N)C1O,2 30 75 78 92 114 115 230 232 343 392 422 427 515 663 677 695 747 774 789 798 807 841 844 890 926 1019 1028 1053 1057 1135 1171 1238 1250 1252 1257 1325 1328 1346 1402 1435 1487 1503 1517 1545 1587 1660 1723 1748 1760 1832 1859 1869 1876 1893 1896 1932
38,Cc1cc(-c2n[nH]c3c(N=C4C=C(C(F)(F)F)C5=NCCCN5C4=O)ccc(F)c23)ccc1F,18 30 35 60 74 84 88 95 114 126 146 202 209 215 216 281 313 314 319 323 345 360 378 402 424 522 526 529 564 650 699 719 725 732 733 740 747 786 798 809 818 828 830 838 875 879 881 896 926 931 935 951 958 980 988 1010 1022 1028 1037 1039 1041 1056 1057 1114 1137 1160 1225 1239 1273 1279 1315 1380 1390 1391 1418 1453 1457 1480 1502 1530 1587 1594 1601 1611 1630 1660 1702 1722 1749 1750 1757 1824 1840 1867 1873 1928 1934 1981 1984 2003 2004
39,CC(C)(C)N(CCCCN1CCCCC1)Cc1ccc([N+](=O)[O-])nn1,2 36 75 80 99 114 136 144 215 222 321 337 362 365 378 392 423 426 461 483 507 509 540 581 595 622 647 653 705 715 724 753 759 811 825 838 860 881 893 926 935 937 941 961 983 986 1028 1057 1061 1073 1090 1104 1109 1114 1138 1145 1164 1195 1223 1234 1288 1335 1363 1375 1380 1401 1422 1439 1442 1452 1468 1475 1480 1482 1488 1503 1528 1542 1581 1664 1669 1700 1719 1750 1791 1876 1877 1911 1921 1934 1935 1951 1963 1998 2003 2020
40,O=C(CN1C(=O)CCCn2cc1n1c3ccccc3nc21)N1CCCCC1,2 43 45 77 80 96 105 132 166 225 287 289 314 350 357 369 378 438 464 548 588 640 649 650 748 760 798 807 812 824 926 935 942 945 1009 1028 1066 1087 1088 1097 1107 1131 1138 1182 1199 1281 1285 1290 1312 1313 1330 1343 1380 1391 1402 1423 1480 1499 1508 1531 1546 1555 1614 1631 1653 1696 1731 1738 1746 1750 1767 1837 1838 1855 1873 1882 1888 1917 1941 1958 1987 1998 2009
41,COc1ccc(-c2c(C)n(CCCN3CCCCC3)c(=O)n2C)cc1,2 44 48 80 194 211 266 289 313 314 318 322 351 356 409 484 501 564 605 650 653 681 695 718 771 781 794 802 804 824 831 834 841 896 926 935 948 1001 1014 1028 1057 1145 1160 1188 1199 1214 1341 1350 1364 1380 1381 1421 1422 1438 1480 1482 1492 1536 1546 1608 1619 1620 1680 1722 1750 1766 1791 1808 1835 1854 1873 1894 1911 1972 1979 1988 1998 2043
42,O=C(c1ccccn1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1CCN1CCCCC1,2 20 40 53 63 76 80 81 89 100 102 123 140 230 268 283 319 350 366 378 448 470 471 552 572 575 585 587 589 605 632 647 650 686 699 703 708 739 740 757 797 800 807 812 832 855 875 925 926 935 944 1005 1019 1028 1039 1045 1088 1114 1145 1155 1186 1199 1220 1279 1337 1364 1380 1399 1411 1422 1452 1476 1480 1482 1487 1504 1521 1552 1598 1625 1629 1670 1713 1724 1729 1749 1750 1762 1791 1792 1866 1873 1890 1917 1928 1968 1998 2009 2044
43,O=C(c1c(Br)ccoc1=O)C(c1cc(Cl)cc(Br)c1)S(=O)(=O)c1ccc(Cl)cc1,1 20 69 83 111 166 193 216 222 230 231 307 314 319 350 386 399 403 461 486 560 561 586 587 599 600 602 650 656 715 728 787 807 816 825 833 854 866 872 875 888 905 909 932 940 959 977 981 996 1018 1052 1070 1147 1155 1170 1225 1233 1255 1281 1285 1354 1360 1365 1380 1399 1468 1476 1526 1552 1566 1585 1631 1658 1683 1702 1730 1738 1739 1747 1750 1757 1790 1863 1873 1917 1932 1942 1962 2046
44,CN1CCNC1=Nc1cccs1,14 37 86 120 150 210 236 241 250 280 305 349 383 508 548 584 599 608 647 675 694 710 725 887 892 899 900 916 926 935 979 1000 1057 1088 1090 1114 1135 1145 1159 1172 1210 1221 1292 1300 1380 1418 1480 1499 1525 1556 1567 1624 1690 1693 1717 1750 1850 1861 1866 1873 1882 1927 1953 1954 1976 1984 1996
45,Cc1nc(NC(N)=O)c2cccnc2n1,52 65 140 160 204 231 259 288 344 350 378 386 448 451 465 470 541 557 584 596 600 650 675 708 807 879 936 941 944 1043 1057 1088 1101 1114 1121 1126 1152 1165 1171 1284 1340 1357 1380 1446 1452 1524 1526 1573 1591 1651 1722 1743 1750 1752 1781 1816 1833 1843 1855 1866 1867 1873 1917 1938 2030
46,OC1=Cc2cccn3c(ccc23)C=CSC=C1,45 84 85 93 95 111 128 131 173 238 272 291 356 506 547 567 600 602 611 626 641 643 660 674 675 677 704 705 740 758 759 773 803 807 852 935 956 1088 1101 1133 1241 1252 1253 1332 1380 1435 1448 1481 1514 1575 1602 1653 1660 1710 1734 1750 1819 1826 1873 1912 1920 1957 1967 1969 1976 2021 2032 2036
47,O=C(c1ccccc1C(F)(F)F)n1c(-c2ccccc2)cn(Cc2cccc(Cl)c2)c1=O,80 88 114 147 165 216 262 295 302 314 364 389 402 403 412 419 427 464 489 498 533 549 561 592 618 626 629 630 650 666 725 736 744 771 780 781 807 857 875 906 915 935 957 1009 1039 1066 1069 1088 1105 1130 1146 1160 1199 1245 1272 1282 1330 1371 1380 1426 1445 1446 1447 1453 1455 1479 1503 1504 1628 1640 1683 1692 1750 1754 1765 1775 1818 1873 1917 1991 2018 2046
48,CCCCC(=NC1=Nc2nc1cs2)c1ccc(C)cc1,10 23 58 80 108 143 163 192 231 235 294 303 314 378 429 435 442 443 523 532 552 556 591 600 675 725 752 763 770 807 834 835 927 962 977 980 1045 1057 1065 1094 1123 1125 1126 1159 1177 1235 1262 1264 1380 1385 1391 1436 1454 1486 1517 1558 1564 1567 1592 1605 1613 1615 1619 1632 1689 1697 1698 1702 1722 1735 1750 1763 1767 1823 1855 1873 1911 1920 2006
49,O=C1OCCN1C(=O)c1cccc(C2=C3C(=O)N(CCCCCc4ccccc4S2)C(=O)c2cc[nH]c23)c1,2 6 69 75 81 106 131 155 156 194 215 222 273 295 310 314 352 360 374 386 397 441 472 493 541 556 573 583 585 608 609 618 650 656 675 711 736 778 806 807 811 818 838 875 879 926 941 947 949 950 956 980 1028 1039 1058 1080 1088 1114 1160 1183 1212 1236 1323 1353 1362 1380 1385 1387 1418 1429 1457 1480 1486 1496 1504 1506 1539 1594 1636 1700 1708 1732 1738 1750 1780 1814 1873 1917 1946 1954 1985 1998 2044
50,C=CSc1cccc(C=Cc2c3cccc2c2cc3c2)c1C(=O)n1nnn(CCCC(=O)N(C)C)c1=O,24 40 80 116 141 152 158 188 234 282 299 314 350 377 378 423 431 441 506 507 586 619 642 650 678 694 712 771 774 807 810 829 835 875 881 957 961 973 1025 1030 1038 1039 1044 1057 1066 1088 1145 1163 1186 1238 1265 1268 1296 1318 1344 1357 1359 1366 1380 1391 1415 1423 1452 1471 1473 1482 1504 1517 1525 1548 1557 1564 1568 1573 1579 1615 1631 1645 1653 1675 1676 1691 1726 1750 1773 1783 1784 1816 1826 1837 1841 1855 1873 1911 1917 1936 1951 1957 1967 1990 2016 2019 2023 2029
51,COC(=O)c1ccc(F)cc1S(=O)(=O)c1cccc(N2CCCCC2=O)c1,30 67 96 121 132 133 145 215 258 260 292 310 314 315 319 350 361 368 371 392 420 449 461 467 575 650 664 695 699 713 728 734 798 807 809 835 841 867 875 893 901 902 906 926 934 935 936 952 974 1028 1034 1039 1049 1057 1075 1088 1115 1152 1182 1290 1327 1380 1402 1410 1457 1475 1476 1480 1487 1495 1571 1670 1692 1738 1750 1756 1825 1830 1871 1873 1895 1917 1920 1928 1943 1991 1998
52,CN(CCN1CCN2CCN(CCC(=O)NC3COC4=NC3=N4)CC2C1=O)C(=O)Nc1ccc(C#N)cc1,5 34 41 47 74 80 102 148 154 191 193 201 215 218 295 305 314 334 340 369 378 385 387 406 441 449 507 625 640 650 656 674 727 739 745 757 783 790 795 807 843 852 862 869 926 927 935 936 983 1000 1015 1019 1044 1057 1077 1085 1089 1136 1143 1145 1152 1163 1263 1268 1285 1312 1314 1332 1380 1384 1399 1416 1427 1436 1455 1480 1484 1518 1526 1554 1556 1564 1577 1578 1593 1608 1647 1667 1675 1692 1710 1736 1750 1779 1791 1816 1854 1856 1873 1905 1917 1923 1928 1951 1954 1978 1985 2000 2014
53,CCCCCC(OC(=O)c1ccc(C(C)=O)cc1)C(=O)OC1CCCC1,1 31 40 62 69 80 89 98 119 145 147 202 294 367 383 517 560 591 599 606 617 648 649 650 695 739 775 781 794 806 807 873 890 891 926 973 1013 1017 1019 1021 1028 1037 1057 1065 1071 1082 1091 1126 1147 1213 1215 1246 1279 1283 1325 1380 1385 1409 1410 1444 1467 1491 1697 1737 1749 1750 1761 1782 1820 1845 1873 1911 1917 1941 2035 2036
54,COc1ccc(C(=O)N(CCCCCCc2ccc(OC)c(OC)c2)C(=O)c2ccccc2)cc1,28 80 94 97 104 109 140 192 244 249 307 310 316 322 370 378 389 403 442 587 628 650 653 695 703 718 768 781 790 807 831 841 875 881 908 937 978 1001 1027 1029 1045 1057 1088 1113 1143 1167 1172 1184 1193 1199 1221 1243 1245 1303 1348 1380 1385 1429 1431 1456 1536 1648 1655 1669 1697 1698 1750 1753 1754 1785 1834 1873 1911 1917 1930 1951 1962 1970 1975 1985 2006 2027 2031
