id,SMILES_input,fingerprints_input_ECFP4,SMILES_out,SMILES_output_ECFP4
217,C C 1 = C C = C ( C = C 1 ) N 2 C ( = N N = C 2 S C C 3 = C C = C ( C = C 3 ) C ( = O ) N C 4 = C C = C C = C 4 ) C 5 = C C = C C = C 5,1 4 18 31 50 55 58 64 80 100 109 113 116 124 132 135 136 153 167 172 173 180 191 204 213 223 231 233 234 235 237 261 278 284 288 289 302 310 312 326 341 345 349 352 360 372 377 378 380 389 417 460 463 467 486 490 492 511 539 547 552 556 593 608 609 610 623 624 627 631 633 636 638 649 650 671 672 678 691 693 697 700 703 705 729 736 747 751 754 762 776 785 805 807 810 815 829 840 841 850 855 857 900 909 932 935 938 942 943 962 979 981 983 986 1000 1003 1004 1015 1028 1029 1033 1039 1042 1050 1057 1067 1073 1074 1077 1078 1088 1105 1106 1128 1139 1148 1152 1160 1162 1163 1164 1174 1178 1184 1185 1191 1199 1200 1211 1224 1228 1230 1232 1241 1255 1259 1278 1283 1302 1304 1310 1314 1335 1366 1376 1380 1385 1391 1393 1404 1407 1415 1421 1434 1441 1444 1449 1451 1453 1454 1459 1466 1479 1482 1486 1487 1508 1509 1537 1538 1579 1589 1596 1601 1607 1616 1622 1641 1643 1644 1645 1649 1665 1685 1686 1697 1701 1706 1710 1722 1726 1734 1737 1750 1754 1764 1774 1776 1783 1787 1795 1816 1823 1824 1825 1848 1870 1873 1876 1878 1881 1886 1902 1909 1917 1920 1929 1939 1961 1964 1975 1978 1979 1986 1993 1996 2010 2019 2029 2042 2043 2047,[B]C(=C1C=CC(=C(C2=C(C(=C([B])[B])C(=C3C=CC(=C4C=CC(=N4)C(=C5C=CC(=N5)C(=C1)[B])[B])[B])C([B])[B])C(=C([B])[B])O)O)C=C2)O,[B]C(=C1C=CC(=C(C2=C(C(=C([B])[B])C(=C3C=CC(=C4C=CC(=N4)C(=C5C=CC(=N5)C(=C1)[B])[B])[B])C([B])[B])C(=C([B])[B])O)O)C=C2)O
218,C C C C ( C N 1 C C N ( C C 1 ) C 2 = C C ( = C C = C 2 ) O C ) N,1 10 13 17 37 48 51 53 55 74 76 80 100 106 108 112 143 144 155 167 181 186 189 193 200 207 213 215 230 235 239 241 252 280 294 302 314 319 321 322 331 342 345 354 356 367 376 383 387 389 407 439 492 494 495 496 498 501 522 527 548 562 574 575 578 581 589 591 606 631 637 660 668 673 674 687 689 695 697 699 724 739 744 746 751 781 786 794 814 828 833 838 841 845 857 861 869 875 886 902 906 907 924 926 931 935 941 946 957 959 966 970 981 999 1016 1019 1039 1046 1048 1049 1057 1061 1081 1088 1099 1105 1114 1127 1138 1147 1157 1171 1181 1184 1192 1194 1197 1204 1219 1222 1238 1253 1259 1270 1277 1298 1302 1317 1318 1323 1324 1329 1342 1358 1363 1372 1380 1381 1384 1391 1404 1405 1423 1426 1433 1435 1436 1439 1441 1443 1449 1452 1464 1471 1474 1480 1488 1489 1494 1501 1502 1503 1508 1511 1516 1536 1542 1549 1568 1581 1586 1587 1599 1606 1618 1628 1636 1640 1651 1652 1662 1671 1679 1682 1699 1721 1732 1745 1750 1791 1797 1803 1809 1810 1816 1822 1824 1825 1828 1829 1832 1846 1849 1873 1877 1884 1892 1901 1905 1910 1914 1916 1922 1924 1942 1955 1959 1970 1972 1988 1998 2007 2016 2025 2033 2046 2047,C1C(C(=O)C(=C=C2C=C3C=C(C=C3C(=C2)C(=O)OC)S(C4=CC(=CC(=C4)S(C5=CC=C(S5)C(=O)OC)(CC)CC)C(CC)CC)(CC)CC)S1(CC)CC)CC,C1C(C(=O)C(=C=C2C=C3C=C(C=C3C(=C2)C(=O)OC)S(C4=CC(=CC(=C4)S(C5=CC=C(S5)C(=O)OC)(CC)CC)C(CC)CC)(CC)CC)S1(CC)CC)CC
219,S ( c 1 n ( c 2 c ( n 1 ) c c n c 2 ) C c 1 c ( c c c c 1 ) C ) C c 1 c c c ( C ( = O ) N 2 C C C C C 2 ) c c 1,2 12 13 16 22 33 37 45 49 52 55 70 80 82 91 106 116 118 125 126 150 161 163 169 172 182 186 202 204 212 229 257 263 291 295 298 304 310 325 329 330 340 341 342 347 350 357 366 369 374 376 378 381 385 391 406 441 443 461 463 470 473 484 489 497 517 525 532 536 539 540 543 547 556 563 564 573 599 600 613 615 617 623 639 650 653 662 680 682 683 688 690 694 700 709 721 735 747 752 762 779 782 787 794 795 797 802 807 809 818 829 837 863 872 904 911 918 919 926 931 935 939 942 955 962 967 973 1023 1024 1028 1034 1054 1055 1057 1062 1067 1071 1074 1075 1080 1088 1095 1097 1099 1101 1113 1124 1126 1130 1143 1146 1152 1156 1183 1194 1199 1208 1226 1242 1250 1268 1274 1283 1284 1286 1288 1312 1313 1320 1341 1349 1358 1366 1374 1378 1380 1385 1391 1397 1404 1412 1420 1436 1454 1455 1480 1494 1497 1501 1504 1511 1517 1519 1523 1535 1536 1538 1540 1543 1562 1567 1586 1587 1594 1597 1603 1608 1609 1613 1623 1646 1647 1654 1655 1657 1668 1679 1689 1697 1701 1707 1708 1715 1716 1717 1719 1722 1723 1739 1750 1754 1765 1789 1791 1807 1817 1839 1855 1860 1866 1869 1870 1873 1884 1907 1908 1917 1921 1929 1961 1962 1965 1966 1976 1982 1983 1989 1998 1999 2009 2015 2022 2024 2033 2037 2044 2047,C1=CC(=CC=C1CSC2=NC3=NC(=NC=N3)[N+]2=C4C=CC(=C5C=CC(=N5)S(=O)(=O)S)C=C4)CSC6=NC7=C(C=C6)C=CC(=N7)SS,C1=CC(=CC=C1CSC2=NC3=NC(=NC=N3)[N+]2=C4C=CC(=C5C=CC(=N5)S(=O)(=O)S)C=C4)CSC6=NC7=C(C=C6)C=CC(=N7)SS
220,C C S ( = O ) ( = O ) C C C 1 2 C C C ( C C 1 ) ( C C 2 ) C ( = O ) C,11 12 18 21 48 66 80 88 93 97 109 134 137 150 165 172 178 185 202 211 213 226 229 231 234 235 244 246 251 267 291 294 303 304 327 339 350 352 361 374 377 380 388 391 413 419 429 434 443 454 470 475 481 487 491 493 513 525 527 546 549 554 555 566 567 569 573 575 590 600 606 610 613 628 630 631 638 639 642 650 652 658 680 692 695 696 712 725 749 751 761 777 778 793 795 797 807 818 847 882 891 894 903 908 914 918 926 934 965 967 976 977 983 993 1010 1017 1021 1031 1034 1049 1057 1060 1075 1108 1113 1115 1122 1139 1145 1162 1173 1193 1198 1200 1214 1236 1241 1248 1260 1261 1270 1275 1280 1289 1292 1293 1300 1317 1334 1350 1351 1358 1364 1369 1371 1374 1381 1382 1433 1435 1468 1474 1476 1484 1503 1504 1505 1539 1546 1574 1577 1592 1594 1598 1601 1603 1607 1613 1615 1625 1626 1637 1640 1664 1699 1703 1705 1716 1718 1723 1740 1741 1776 1784 1808 1850 1856 1868 1875 1879 1882 1894 1895 1917 1920 1932 1933 1936 1945 1973 1984 2037 2044,C1C(C(C(=C1N=S=O)S(=O)(=S)C)(N=S)OS(=O)(=O)CCS(=O)(=O)C)CN=S=NC2=C3CC(C(=C2S)C3=C4C=C(C(=S)[CH][CH]4)P)S,C1C(C(C(=C1N=S=O)S(=O)(=S)C)(N=S)OS(=O)(=O)CCS(=O)(=O)C)CN=S=NC2=C3CC(C(=C2S)C3=C4C=C(C(=S)[CH][CH]4)P)S
221,C O C 1 = C ( C = C ( C = C 1 ) C C C N C ( = O ) C N ( C 2 = C C = C C = C 2 ) S ( = O ) ( = O ) C 3 = C C = C ( C = C 3 ) F ) O C,14 15 19 32 41 65 66 68 74 80 81 83 90 94 99 104 106 114 120 122 134 140 141 165 171 176 186 190 197 205 209 224 232 249 253 259 288 290 310 314 319 333 349 350 358 363 366 382 389 403 411 421 434 442 445 446 473 476 478 491 499 510 541 544 552 557 559 560 562 566 573 581 597 600 601 604 641 650 661 667 690 691 695 699 704 715 716 731 734 748 752 755 764 785 792 797 803 807 815 818 825 836 841 844 863 875 881 895 896 905 908 910 915 920 942 943 966 978 986 1003 1008 1015 1027 1028 1038 1051 1054 1057 1076 1084 1086 1087 1088 1096 1106 1107 1110 1117 1134 1135 1137 1152 1155 1161 1174 1180 1190 1195 1199 1204 1209 1234 1237 1243 1245 1251 1254 1262 1269 1272 1275 1277 1288 1289 1304 1307 1313 1319 1335 1361 1380 1410 1417 1422 1452 1464 1466 1476 1483 1495 1497 1510 1511 1513 1521 1533 1536 1537 1545 1549 1551 1561 1562 1566 1568 1577 1598 1599 1603 1604 1626 1641 1644 1659 1661 1670 1674 1675 1676 1681 1684 1690 1692 1699 1704 1737 1749 1750 1754 1762 1783 1789 1795 1866 1873 1876 1884 1886 1893 1902 1911 1917 1928 1935 1941 1946 1956 1967 1968 1970 1971 1982 1999 2039,C(COS(=O)(=O)C1=CC(=C(C(=C(O)O)OS(=O)(=O)C2=CC(=C(C(=C2)F)OS(=O)(=O)[O-])[As](OC)OC)O)[As](OC)OC)O,C(COS(=O)(=O)C1=CC(=C(C(=C(O)O)OS(=O)(=O)C2=CC(=C(C(=C2)F)OS(=O)(=O)[O-])[As](OC)OC)O)[As](OC)OC)O
222,C C 1 = N C ( = C S 1 ) C N ( C ) C C 2 = C C = C ( C ( = O ) N 2 ) C ( = O ) N C C 3 = C C 4 = C ( C = C 3 ) N ( C C C 4 ) C,13 27 31 46 49 50 65 67 70 75 80 89 93 101 124 128 131 133 135 140 148 160 163 176 188 196 197 204 218 223 227 251 255 257 259 283 310 314 316 317 321 322 340 346 360 362 368 370 371 378 379 391 416 439 441 453 461 466 473 480 486 497 499 507 508 510 512 514 515 516 519 534 552 556 557 571 573 578 591 602 604 608 650 655 665 675 680 683 685 692 694 700 715 719 724 750 753 762 796 801 804 807 808 813 817 823 845 873 875 881 892 901 906 918 926 929 935 947 954 975 978 991 1003 1024 1028 1042 1048 1053 1057 1069 1077 1087 1094 1096 1104 1106 1109 1114 1118 1125 1138 1140 1145 1148 1152 1156 1163 1164 1167 1172 1180 1185 1194 1197 1206 1207 1214 1216 1236 1252 1254 1267 1277 1287 1295 1296 1317 1319 1320 1327 1328 1329 1331 1340 1350 1351 1354 1356 1358 1363 1367 1380 1381 1384 1400 1447 1459 1474 1480 1483 1489 1496 1498 1515 1516 1521 1522 1530 1532 1556 1557 1559 1567 1573 1580 1587 1589 1625 1626 1649 1651 1657 1676 1678 1682 1693 1706 1722 1738 1741 1745 1747 1749 1750 1754 1758 1769 1770 1779 1804 1815 1841 1843 1855 1869 1870 1872 1873 1874 1878 1879 1883 1893 1896 1898 1914 1915 1917 1922 1928 1938 1950 1954 1960 1968 1972 1973 1977 1986 1990 1991 2015 2018 2022 2023 2026 2043 2047,C1=N/C(=C/C(=C2N=NS2)/C=C/C(=C/3\N=NC(=O)O3)/[S+](CSCC4=CSC(=N4)C)[O-])/C(=O)N1CSCC5=CSN=N5,C1=N/C(=C/C(=C2N=NS2)/C=C/C(=C/3\N=NC(=O)O3)/[S+](CSCC4=CSC(=N4)C)[O-])/C(=O)N1CSCC5=CSN=N5
223,C C C C O C C P 1 O C C 2 ( C O 1 ) C O P ( O C 2 ) C C O C C C C,7 13 30 61 80 83 110 114 124 148 155 184 220 221 224 248 254 267 270 279 281 294 298 300 312 348 364 372 384 416 419 431 442 457 463 481 501 502 512 515 519 526 532 540 541 542 544 564 577 591 619 621 629 655 656 668 675 682 691 695 707 718 721 725 758 760 762 776 785 794 800 802 816 824 831 839 859 865 872 889 893 905 919 926 929 930 931 935 946 954 955 960 969 979 986 996 1011 1025 1041 1048 1055 1057 1060 1061 1067 1092 1105 1109 1115 1126 1156 1166 1170 1172 1180 1181 1183 1200 1224 1242 1250 1267 1270 1288 1293 1294 1309 1320 1321 1325 1353 1354 1356 1370 1390 1405 1410 1413 1416 1418 1419 1434 1437 1442 1449 1468 1471 1476 1492 1494 1505 1513 1530 1540 1543 1550 1551 1554 1556 1557 1574 1578 1588 1592 1595 1597 1599 1604 1615 1617 1618 1626 1636 1637 1651 1655 1656 1660 1664 1669 1673 1674 1686 1687 1693 1695 1704 1711 1720 1731 1740 1745 1747 1749 1751 1765 1804 1818 1821 1833 1843 1873 1875 1893 1894 1901 1908 1909 1910 1911 1916 1925 1944 1963 1974 1992 2008 2023 2032 2033 2043 2045 2047,CCCON=C1C2=CSC(N2N=N1)(C(C3=CSC(O3)(OCCC)OCCC)(OCCC)OCCC)C(CC)(CC)C4=CSC(=NN=O)O4,CCCON=C1C2=CSC(N2N=N1)(C(C3=CSC(O3)(OCCC)OCCC)(OCCC)OCCC)C(CC)(CC)C4=CSC(=NN=O)O4
224,C C ( C ) ( C ( = O ) N C ) N C C ( C O C 1 = C C = C C = C 1 O C ) O,1 4 7 10 15 32 37 45 47 50 54 69 74 76 78 80 81 89 110 112 114 118 119 122 138 139 140 156 169 174 175 198 209 213 224 227 232 245 246 248 249 250 261 272 278 286 293 307 311 330 336 337 340 345 379 387 392 400 404 406 411 420 430 445 478 493 509 517 520 522 540 544 553 558 559 562 577 579 581 606 619 621 632 633 636 638 639 642 649 650 656 658 659 670 678 686 695 706 724 740 741 748 765 767 773 777 781 807 817 819 822 832 834 840 841 851 855 865 876 902 910 925 944 951 966 968 990 1000 1004 1012 1019 1025 1026 1030 1032 1043 1051 1057 1059 1060 1066 1071 1076 1077 1081 1088 1104 1106 1108 1129 1145 1152 1153 1174 1175 1182 1193 1199 1200 1209 1213 1228 1246 1248 1250 1253 1256 1284 1286 1287 1291 1301 1314 1317 1327 1331 1333 1342 1344 1346 1353 1380 1382 1386 1390 1410 1411 1422 1430 1452 1463 1466 1468 1479 1491 1498 1506 1511 1518 1536 1545 1559 1561 1565 1569 1584 1607 1616 1641 1647 1650 1655 1668 1671 1679 1705 1715 1726 1734 1742 1750 1763 1771 1773 1782 1796 1798 1812 1821 1825 1846 1858 1863 1873 1880 1903 1912 1914 1917 1919 1925 1952 1958 1962 1970 1980 1984 2007 2031 2038 2039 2042 2043,C(CO[As](O[As](O)O[As](O)O[As](O)O)O[As](O)O)(C(C(C)(OC(C(C)(C)OC(C(C(C(C(C(C(C)(F)F)O)(F)F)O)(F)F)(F)F)O)O)O[As](O)O)O,C(CO[As](O[As](O)O[As](O)O[As](O)O)O[As](O)O)(C(C(C)(OC(C(C)(C)OC(C(C(C(C(C(C(C)(F)F)O)(F)F)O)(F)F)(F)F)O)O)O[As](O)O)O
225,C 1 C N ( C C N 1 C ( = O ) C C C 2 = C C = C C = C 2 ) S ( = O ) ( = O ) C 3 = C ( C ( = C C = C 3 ) Cl ) Cl,1 9 15 22 25 50 80 88 105 119 122 127 131 141 142 173 175 193 196 228 239 250 264 268 285 297 299 300 314 328 334 336 344 347 350 355 365 366 372 389 392 394 400 419 424 434 438 458 471 487 488 501 513 520 522 539 543 547 561 579 581 585 589 601 608 610 612 616 619 629 630 650 651 653 662 682 689 695 710 725 731 742 753 760 765 775 787 800 807 808 813 815 825 842 847 850 851 856 862 873 876 883 889 894 899 901 903 916 917 918 926 935 936 945 952 957 961 963 966 974 983 987 991 992 996 1008 1009 1011 1025 1039 1045 1050 1061 1062 1066 1070 1086 1088 1090 1101 1102 1109 1134 1136 1142 1154 1172 1179 1196 1199 1221 1225 1237 1243 1269 1272 1273 1280 1281 1287 1291 1321 1335 1337 1341 1349 1353 1380 1386 1390 1391 1397 1416 1454 1456 1457 1462 1463 1473 1476 1477 1480 1491 1494 1499 1507 1523 1525 1530 1538 1544 1548 1564 1567 1588 1589 1606 1622 1625 1637 1638 1641 1650 1657 1659 1661 1666 1668 1679 1683 1686 1693 1695 1709 1717 1736 1738 1750 1751 1754 1757 1769 1789 1808 1809 1811 1812 1834 1845 1866 1870 1873 1883 1885 1895 1909 1911 1917 1929 1946 1948 1993 1999 2009 2024 2026 2032 2033 2042 2043,C1=CS(=NC=C1)C(OC(O)OC(O)OC(O)O)OC(=C2C=CC(=NN=C3C=CC(=NN=C4C=CC(=NN=C5C=CC=C5)C=C4)C=C3)C=C2)O,C1=CS(=NC=C1)C(OC(O)OC(O)OC(O)O)OC(=C2C=CC(=NN=C3C=CC(=NN=C4C=CC(=NN=C5C=CC=C5)C=C4)C=C3)C=C2)O
226,C = C C N ( C C ( = O ) N ( C C 1 = C C = C ( C = C 1 ) F ) C C 2 = C C = C S 2 ) C ( = O ) C O C 3 = C C = C ( C = C 3 ) Cl,14 25 32 37 44 51 67 73 80 90 93 102 110 117 120 126 132 139 146 150 151 160 166 171 176 178 179 196 199 203 216 224 235 239 241 252 260 264 273 282 283 288 289 301 310 313 317 322 326 338 340 346 351 366 368 383 385 402 431 437 442 451 471 477 487 495 505 506 507 512 543 545 555 561 576 580 587 591 594 607 614 619 627 641 649 650 656 665 675 679 683 694 695 698 699 702 718 725 735 738 740 754 762 778 779 798 807 813 816 821 831 834 838 855 857 858 872 881 905 930 940 956 960 968 974 976 977 978 982 984 987 988 1032 1037 1041 1049 1066 1070 1081 1088 1089 1101 1110 1132 1133 1135 1141 1143 1147 1157 1172 1190 1202 1205 1221 1223 1238 1242 1244 1256 1270 1271 1279 1286 1291 1293 1301 1313 1317 1329 1337 1349 1350 1352 1366 1367 1380 1385 1392 1410 1411 1421 1439 1440 1452 1456 1465 1486 1509 1510 1523 1534 1557 1567 1570 1583 1589 1603 1604 1611 1617 1621 1644 1645 1655 1662 1664 1670 1674 1683 1684 1689 1708 1728 1730 1749 1750 1754 1766 1783 1786 1793 1800 1814 1815 1829 1831 1835 1843 1873 1880 1881 1887 1889 1891 1917 1918 1923 1928 1935 1936 1944 1967 1973 1980 2004 2015 2017 2018 2024 2039 2043 2044,C1=CSC(=C1)/C=C/OC2=CC=C(C=C2)O/C=C/3\C(=C4C(=CSO4)CN=[N+]=[N-])C,C1=CSC(=C1)/C=C/OC2=CC=C(C=C2)O/C=C/3\C(=C4C(=CSO4)CN=[N+]=[N-])C
227,C 1 C N ( C C ( = O ) N 1 ) C C 2 = C C ( = C 3 N 2 N = C N = C 3 N ) C 4 = C C = C ( C = C 4 ) N C ( = O ) N C 5 = C ( C = C C ( = C 5 ) C ( F ) ( F ) F ) F,3 19 29 32 42 43 52 56 60 62 71 76 80 88 97 114 158 187 191 198 205 210 216 222 223 224 229 232 249 253 255 259 272 273 275 277 280 305 314 315 326 329 344 351 352 371 373 375 377 378 386 391 401 405 412 416 431 439 452 488 489 497 499 503 505 521 522 538 541 542 567 568 573 593 598 602 618 630 636 639 650 654 655 658 690 695 697 699 701 702 710 734 752 766 784 787 807 809 810 813 823 827 836 840 843 845 852 870 872 875 878 890 894 895 896 907 909 917 919 923 926 934 935 937 944 945 946 948 955 962 979 1005 1014 1036 1038 1039 1045 1053 1058 1061 1062 1074 1077 1078 1091 1092 1098 1105 1114 1121 1125 1136 1140 1152 1153 1156 1160 1170 1171 1180 1185 1211 1222 1224 1238 1252 1260 1262 1285 1296 1308 1311 1315 1354 1372 1380 1400 1411 1413 1415 1417 1418 1420 1437 1440 1442 1444 1449 1452 1453 1457 1458 1459 1468 1480 1482 1491 1503 1511 1512 1522 1535 1545 1551 1554 1558 1562 1572 1575 1576 1577 1582 1591 1606 1614 1616 1617 1630 1633 1635 1636 1641 1643 1648 1654 1664 1665 1670 1672 1679 1684 1686 1692 1706 1715 1721 1744 1745 1750 1765 1770 1791 1796 1807 1816 1823 1829 1840 1842 1846 1847 1854 1861 1866 1873 1881 1903 1913 1917 1928 1945 1946 1951 1964 1974 1989 1990 2022 2029 2036 2042,C1=C(N2C(=N1)C(=NC=N2)C(CC(C3=CN=N3)(C4=C5C(=CP(=S)(C(=O)N5N=C4)S)F)C(CC(CS)(S)S)(S)S)(S)S)CO,C1=C(N2C(=N1)C(=NC=N2)C(CC(C3=CN=N3)(C4=C5C(=CP(=S)(C(=O)N5N=C4)S)F)C(CC(CS)(S)S)(S)S)(S)S)CO
228,C C ( C ) ( C 1 = C C = C C = C 1 ) C 2 = C C = C ( C = C 2 ) C N ( C C 3 = C C = C ( C = C 3 ) C ( C ) ( C ) C 4 = C C = C C = C 4 ) O,8 18 41 45 47 57 66 75 80 82 94 95 100 110 114 115 123 136 140 144 159 172 180 182 195 214 219 230 248 249 250 291 307 310 312 331 332 334 352 353 356 360 389 392 393 409 412 418 421 424 438 465 503 504 507 523 539 564 570 575 599 603 627 655 661 679 682 690 700 706 709 712 716 728 734 765 770 787 795 799 802 807 829 840 842 848 855 864 870 871 881 912 918 919 920 922 923 960 985 992 1002 1006 1032 1038 1041 1042 1050 1057 1076 1087 1088 1098 1117 1119 1120 1131 1134 1139 1147 1153 1157 1169 1175 1199 1205 1211 1213 1217 1219 1236 1270 1271 1276 1291 1306 1308 1313 1327 1332 1337 1345 1355 1357 1378 1380 1392 1400 1401 1417 1421 1428 1449 1462 1478 1488 1496 1498 1507 1513 1520 1521 1525 1537 1555 1570 1576 1580 1591 1611 1617 1630 1635 1665 1673 1677 1679 1685 1689 1691 1694 1711 1712 1727 1734 1750 1752 1754 1759 1778 1779 1797 1798 1812 1820 1825 1841 1846 1857 1868 1873 1877 1895 1898 1903 1913 1914 1921 1937 1948 1953 1971 1973 1980 1984 2008 2011 2017 2043,C1=CC(C(=C(C1=C(C2=CC(C(C(C2(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C)(C)C(C)(C)C)C(C)(C)C)O)[Se]C(C)(C)C)[Se]CI)(C(C)(C)I)C[Se]CI,C1=CC(C(=C(C1=C(C2=CC(C(C(C2(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C)(C)C(C)(C)C)C(C)(C)C)O)[Se]C(C)(C)C)[Se]CI)(C(C)(C)I)C[Se]CI
229,C C C ( C ) N ( C C ) C ( = O ) N C ( = O ) / C = C / C ( = O ) O,1 16 27 29 31 40 44 51 56 71 76 77 80 88 97 101 112 114 125 126 134 152 171 178 180 189 193 212 222 227 234 235 242 247 277 283 289 294 296 298 299 343 348 350 353 356 362 374 378 389 391 395 400 402 424 430 439 455 462 467 470 477 480 489 492 494 499 521 524 525 580 584 590 592 595 601 620 638 650 660 694 702 717 728 749 760 767 769 787 795 807 815 850 866 881 908 927 932 936 937 938 948 952 955 961 968 973 976 984 986 995 1011 1022 1032 1033 1037 1057 1067 1077 1085 1093 1105 1110 1119 1129 1132 1133 1141 1152 1166 1168 1169 1170 1181 1182 1189 1216 1231 1233 1242 1245 1254 1263 1272 1288 1292 1300 1312 1318 1328 1335 1338 1341 1354 1358 1361 1370 1379 1383 1386 1401 1403 1409 1410 1414 1426 1438 1440 1446 1447 1451 1462 1471 1476 1481 1485 1486 1490 1500 1516 1532 1542 1544 1556 1561 1562 1569 1576 1579 1593 1614 1617 1633 1641 1647 1654 1659 1665 1675 1678 1683 1686 1694 1701 1703 1704 1708 1710 1728 1736 1750 1754 1765 1773 1775 1794 1807 1810 1811 1814 1832 1839 1841 1854 1858 1861 1868 1870 1874 1878 1880 1911 1914 1917 1923 1946 1952 1959 1964 1966 1967 1976 1978 1980 1982 1983 1986 1987 2001 2016 2018 2031,C1=CC2=C(C(=C(C(C)C)C(C(C(C(C(C)C)(C(C)(C(C)(C(C)C)N(CC)CC)O)O)(C(C)(C(C)(C(C)C)S(=O)(=O)O)O)O)(S(=O)(=O)O)O)O)N=C2N1)S(=O)(=O)O,C1=CC2=C(C(=C(C(C)C)C(C(C(C(C(C)C)(C(C)(C(C)(C(C)C)N(CC)CC)O)O)(C(C)(C(C)(C(C)C)S(=O)(=O)O)O)O)(S(=O)(=O)O)O)O)N=C2N1)S(=O)(=O)O
230,N C 1 C C 1 c 1 c c c ( N C ( = O ) C ( C c 2 c [nH] c 3 c c c c c 2 3 ) N C ( = O ) C O c 2 c c c c c 2 ) c c 1,1 33 41 50 51 54 71 79 80 102 117 118 119 122 140 152 164 179 191 192 199 200 201 209 226 232 240 246 248 250 252 255 257 259 261 294 300 301 322 323 328 341 364 379 389 391 404 407 416 418 422 434 435 437 441 455 457 468 473 491 498 505 510 533 539 545 552 562 573 575 582 594 605 614 619 623 648 650 656 667 673 685 688 695 696 701 702 707 709 715 721 733 736 744 745 746 753 756 763 781 786 797 806 807 817 822 833 843 850 871 873 875 879 880 885 907 926 927 930 934 940 943 947 957 980 988 992 996 999 1002 1009 1019 1033 1038 1051 1069 1071 1075 1077 1079 1086 1088 1094 1114 1116 1122 1131 1134 1138 1144 1151 1152 1163 1165 1170 1171 1181 1194 1196 1199 1203 1208 1209 1228 1249 1250 1279 1291 1292 1296 1328 1330 1333 1349 1351 1357 1360 1374 1379 1380 1382 1401 1407 1419 1420 1435 1451 1452 1461 1475 1477 1491 1498 1518 1531 1538 1546 1550 1554 1557 1573 1578 1581 1582 1586 1593 1607 1616 1619 1647 1649 1664 1682 1692 1699 1706 1723 1733 1736 1750 1753 1756 1757 1781 1783 1785 1803 1816 1826 1830 1832 1835 1840 1847 1864 1868 1873 1879 1882 1887 1888 1893 1894 1902 1904 1908 1917 1918 1925 1935 1937 1945 1953 1970 1991 1995 1996 2004 2015 2022 2025 2026 2031 2032,C1=C(C(=C(O1)C(CO[Si](C)C)N=N)C2=C(C(=C([Si](C)C)[Si](C)C)C(=C3C(=C(C(=C(O)O)[Si](C)C)C(=N)O3)[Si](C)C)C)C)CON=N,C1=C(C(=C(O1)C(CO[Si](C)C)N=N)C2=C(C(=C([Si](C)C)[Si](C)C)C(=C3C(=C(C(=C(O)O)[Si](C)C)C(=N)O3)[Si](C)C)C)C)CON=N
231,C = C C / C = C ( / C Cl ) \ Cl,15 26 50 55 62 79 80 92 96 98 100 106 120 127 132 141 142 154 157 193 205 206 210 212 220 224 226 243 249 256 280 282 285 286 309 310 318 366 367 389 401 411 420 439 442 451 473 475 478 479 499 505 531 545 561 568 572 573 579 600 667 670 680 687 689 694 700 709 724 726 727 728 741 745 757 759 761 774 786 804 807 817 826 831 838 843 861 881 912 914 918 926 938 940 948 959 980 984 1003 1007 1008 1013 1014 1022 1026 1044 1096 1100 1105 1109 1111 1187 1189 1196 1205 1216 1217 1230 1241 1249 1252 1262 1271 1272 1276 1282 1292 1315 1332 1334 1343 1349 1354 1355 1366 1369 1372 1382 1394 1417 1421 1429 1438 1439 1443 1454 1460 1469 1489 1503 1518 1525 1530 1544 1549 1555 1567 1580 1589 1619 1621 1625 1627 1630 1631 1638 1641 1645 1651 1661 1670 1677 1681 1683 1708 1716 1721 1755 1758 1777 1808 1811 1812 1818 1824 1827 1837 1839 1873 1880 1884 1885 1888 1905 1909 1911 1944 1948 1959 1962 1971 1974 1983 1985 1996 1998 2022 2028 2039 2040,C1C(=CC(C(=C1)/C(=C/CC/C=C(/C(=C/C2=CC(C(=C(Br)Br)C(=C2)Cl)/C(=C/C(=C/CCO)/Br)/Br)/Br)\O)/O)(N(CO)Br)N(O)O)Br,C1C(=CC(C(=C1)/C(=C/CC/C=C(/C(=C/C2=CC(C(=C(Br)Br)C(=C2)Cl)/C(=C/C(=C/CCO)/Br)/Br)/Br)\O)/O)(N(CO)Br)N(O)O)Br
