id,SMILES_input,fingerprints_input_ECFP4
11,C C C C 1 = C ( C ( = C ( C ( = C 1 C C C ) O ) O ) [N+] ( = O ) [O-] ) C C C,7 24 39 43 44 78 80 81 85 97 106 107 122 126 140 152 164 176 184 192 199 202 204 218 219 221 230 233 236 245 248 253 264 266 276 284 293 294 300 303 319 332 335 340 347 380 384 385 388 416 441 445 451 478 508 517 521 526 533 549 558 564 565 572 575 588 599 607 612 639 646 650 674 676 677 681 697 699 719 725 729 740 750 753 762 774 791 794 807 811 829 838 840 850 868 873 874 879 928 936 938 949 984 989 996 999 1003 1012 1030 1057 1061 1066 1070 1078 1130 1131 1134 1150 1158 1177 1182 1189 1195 1196 1200 1220 1235 1243 1294 1298 1300 1309 1313 1319 1355 1356 1373 1374 1380 1384 1389 1392 1399 1418 1424 1432 1463 1467 1470 1488 1489 1494 1500 1502 1510 1519 1523 1536 1537 1539 1541 1548 1558 1559 1574 1577 1596 1602 1620 1622 1626 1630 1631 1635 1652 1654 1667 1683 1697 1717 1721 1725 1726 1757 1776 1781 1786 1810 1816 1817 1819 1837 1843 1846 1857 1865 1876 1888 1889 1892 1896 1897 1900 1901 1917 1952 1963 1981 1984 1985 1994 2010 2016 2037 2040 2046
12,C C 1 = C C ( = C ( C ( = C 1 ) Cl ) O C C O C 2 = C C = C ( C = C 2 ) C C ( C N ) C ( = O ) N 3 C C C C 4 = C 3 C = C C ( = C 4 ) F ) Cl,1 10 13 18 34 61 78 79 80 108 111 137 138 151 163 164 192 194 202 229 241 242 254 258 265 279 283 293 309 312 321 322 331 338 354 361 366 368 372 377 379 381 399 412 428 455 469 481 486 499 500 523 530 537 544 556 559 589 595 604 613 626 635 637 643 672 674 676 693 695 699 705 715 718 720 739 756 758 769 776 781 807 809 821 835 857 871 875 880 890 909 921 926 935 942 943 949 953 961 965 981 992 999 1004 1010 1014 1023 1028 1034 1036 1039 1047 1057 1060 1068 1082 1083 1100 1106 1119 1125 1133 1156 1165 1171 1211 1213 1223 1236 1237 1287 1295 1299 1300 1302 1308 1312 1326 1332 1340 1352 1357 1380 1381 1384 1386 1387 1403 1410 1438 1447 1452 1460 1477 1480 1487 1506 1508 1528 1530 1535 1537 1543 1548 1563 1581 1593 1595 1606 1609 1629 1648 1653 1657 1669 1670 1683 1694 1696 1702 1722 1729 1738 1750 1754 1763 1764 1774 1781 1787 1794 1817 1820 1823 1829 1873 1876 1877 1881 1887 1901 1902 1909 1915 1917 1919 1928 1937 1953 1972 1975 1989 1994 1995 2010 2014 2019 2026 2027 2029 2036 2045
13,C [C@H] ( C ( = O ) N C 1 = C C = C C = C 1 ) O C ( = O ) / C = C / C 2 = C C = C C = C 2 Br,1 6 16 17 31 37 57 59 61 69 75 79 83 91 98 103 106 114 122 138 139 144 157 174 176 180 181 191 197 205 271 273 280 283 296 318 329 337 340 352 363 380 389 394 408 436 441 447 468 472 517 524 540 548 549 558 573 596 611 614 621 623 640 650 651 660 664 694 703 707 713 719 725 728 730 752 774 776 785 796 799 800 806 807 811 812 818 819 822 824 827 833 835 836 857 873 884 909 910 911 916 917 918 922 943 959 961 998 1013 1014 1015 1022 1030 1055 1057 1073 1088 1117 1126 1129 1144 1146 1148 1152 1172 1181 1187 1205 1208 1259 1265 1267 1268 1269 1274 1276 1317 1322 1353 1358 1367 1373 1377 1380 1381 1382 1415 1417 1418 1419 1435 1439 1440 1441 1449 1462 1465 1466 1471 1483 1486 1492 1493 1505 1546 1569 1574 1575 1600 1631 1634 1639 1646 1653 1664 1681 1697 1700 1712 1750 1757 1775 1802 1816 1828 1832 1838 1857 1867 1870 1873 1877 1884 1904 1910 1917 1919 1930 1931 1934 1950 1959 2006 2037 2038 2044
14,C C 1 ( C N ( C 1 ) N C ( = O ) N S ( = O ) ( = O ) C 2 = C C = C ( C = C 2 ) C C N C ( = O ) C 3 = C ( C = C C ( = C 3 ) Br ) O C ) C,15 32 33 38 48 50 65 71 80 86 94 100 136 138 140 143 149 150 154 156 158 164 166 167 189 192 197 221 222 228 233 235 242 249 254 261 273 293 296 307 308 310 319 324 331 345 350 355 376 400 415 421 428 445 463 464 486 501 503 524 527 543 545 549 557 559 561 570 588 598 602 616 617 623 629 632 633 640 650 656 661 666 667 670 682 685 690 698 699 715 717 724 728 735 739 755 758 761 762 766 777 807 813 817 819 823 825 828 836 841 844 851 853 867 874 879 881 883 891 911 916 926 932 935 936 939 941 954 969 981 987 991 994 1004 1011 1012 1023 1045 1051 1060 1066 1100 1111 1114 1145 1152 1156 1157 1186 1189 1192 1196 1200 1217 1224 1230 1237 1238 1243 1247 1274 1317 1345 1396 1400 1421 1440 1471 1476 1485 1487 1488 1489 1496 1502 1507 1516 1519 1523 1525 1529 1536 1573 1584 1606 1611 1613 1629 1631 1636 1646 1657 1664 1669 1672 1689 1690 1702 1711 1712 1739 1742 1743 1750 1754 1762 1764 1768 1769 1773 1783 1790 1796 1798 1803 1808 1814 1830 1838 1841 1858 1861 1863 1867 1873 1880 1891 1893 1905 1909 1914 1917 1918 1922 1942 1952 1970 1978 1982 1984 1989 1991 1993
15,C C 1 = N C = C ( C 2 = C 1 O C ( = O ) C ( = C 2 ) C 3 = N C ( = N O 3 ) C 4 = C C = C ( C = C 4 ) Br ) C O,10 14 15 24 28 40 46 48 53 64 74 76 80 91 92 97 98 102 118 130 133 139 150 156 165 168 183 186 198 205 222 240 248 260 262 278 279 284 285 300 308 342 352 366 369 378 382 384 386 388 389 422 426 439 465 474 482 484 488 500 505 517 520 523 528 533 535 567 577 578 580 586 589 610 612 640 642 650 656 658 659 668 675 677 678 681 706 719 728 738 755 779 786 798 804 807 809 817 825 826 832 837 853 855 874 875 891 895 896 905 907 909 923 958 963 965 971 984 1002 1009 1015 1028 1045 1047 1056 1057 1069 1074 1078 1097 1107 1118 1135 1137 1154 1157 1159 1160 1161 1176 1177 1178 1216 1226 1245 1258 1275 1282 1283 1289 1291 1292 1307 1320 1324 1328 1333 1345 1349 1357 1359 1374 1376 1380 1384 1385 1420 1425 1446 1447 1452 1458 1463 1468 1490 1494 1495 1505 1542 1576 1578 1583 1585 1604 1606 1611 1630 1631 1636 1649 1656 1663 1666 1667 1672 1700 1701 1719 1722 1723 1725 1750 1751 1763 1813 1855 1862 1873 1882 1886 1887 1891 1910 1915 1921 1925 1952 1956 1964 1986 1987 2010 2013 2025
16,C O C 1 = C ( C ( = C ( C = C 1 ) C C N C C C C C C N C C C 2 = C C = C C = C 2 ) C C C 3 = C C ( = C C = C 3 ) O C ) O C,2 20 55 61 80 104 109 114 116 152 157 168 172 181 187 194 218 222 239 248 249 257 259 262 284 291 319 321 322 327 333 337 342 353 367 381 392 411 414 418 427 437 443 452 454 462 470 491 497 499 514 516 523 530 540 547 559 562 564 567 592 613 637 654 660 665 667 668 689 691 695 699 700 706 707 708 709 710 738 739 740 758 771 775 780 781 800 802 815 837 841 860 861 865 872 875 879 894 906 914 918 921 929 932 983 984 992 1004 1007 1015 1024 1035 1039 1045 1053 1057 1066 1073 1086 1088 1108 1117 1119 1136 1141 1143 1152 1164 1170 1174 1175 1179 1190 1192 1199 1203 1215 1221 1223 1235 1236 1243 1249 1261 1276 1277 1314 1322 1323 1331 1340 1341 1349 1354 1356 1374 1377 1380 1385 1389 1394 1411 1413 1421 1430 1469 1475 1485 1487 1488 1496 1507 1521 1529 1534 1536 1547 1552 1570 1580 1582 1599 1608 1613 1629 1658 1661 1664 1689 1695 1703 1726 1733 1735 1741 1743 1747 1750 1751 1754 1757 1765 1775 1777 1785 1787 1789 1844 1862 1873 1875 1876 1877 1892 1900 1903 1912 1925 1926 1936 1941 1946 1952 1970 1972 1991 2000 2002 2007 2008 2034
17,C C ( C ) ( C ) C C ( C ) ( C C C C ( = O ) N O C ) C 1 = C ( C = C ( C ( = C 1 ) O ) C ( C ) ( C ) C ) O,39 47 52 55 56 80 94 95 114 117 135 138 171 186 200 251 272 278 300 339 363 378 413 419 422 432 433 435 438 440 456 457 470 477 486 516 545 563 568 569 581 592 597 623 630 640 649 650 652 654 667 668 686 697 698 705 706 714 724 742 749 751 758 770 778 789 790 801 805 807 808 813 817 839 840 841 848 849 863 875 876 888 892 904 926 946 958 975 980 1004 1023 1032 1034 1035 1048 1050 1054 1057 1076 1078 1084 1097 1118 1120 1124 1130 1152 1156 1168 1169 1171 1172 1191 1216 1217 1234 1266 1308 1329 1339 1342 1343 1348 1349 1367 1373 1380 1401 1402 1415 1429 1433 1448 1459 1476 1492 1504 1517 1525 1557 1561 1564 1574 1579 1602 1607 1626 1633 1636 1646 1648 1649 1655 1667 1672 1678 1687 1691 1692 1693 1694 1701 1706 1710 1718 1734 1746 1765 1776 1827 1831 1842 1855 1864 1872 1873 1897 1911 1917 1922 1929 1932 1948 1950 1963 1967 1970 1980 1983 1998 2002 2006 2011 2014 2018 2041 2045
18,C C O C ( = O ) / C = C / [C@@H] ( C C C = C ) O,1 15 17 31 45 47 50 59 62 67 69 80 87 89 109 110 120 121 124 132 138 141 143 150 151 158 165 188 203 214 218 226 227 251 262 278 286 294 301 302 305 342 364 401 403 412 460 461 491 494 519 526 528 531 539 548 558 560 564 566 573 579 613 625 637 650 659 666 680 688 694 695 702 706 731 732 733 736 739 742 754 768 770 777 778 782 784 807 812 815 828 840 846 849 860 862 877 884 900 914 921 947 949 951 952 968 973 974 989 1002 1013 1027 1037 1039 1057 1058 1064 1072 1073 1082 1097 1100 1116 1134 1154 1158 1164 1175 1177 1180 1219 1229 1232 1238 1248 1252 1274 1277 1280 1281 1289 1293 1347 1358 1366 1368 1382 1388 1389 1391 1392 1394 1409 1419 1430 1438 1448 1460 1463 1473 1479 1481 1498 1508 1564 1568 1579 1585 1588 1594 1602 1604 1621 1623 1624 1631 1645 1650 1660 1662 1670 1674 1683 1696 1707 1714 1722 1736 1740 1783 1789 1799 1806 1811 1845 1865 1885 1893 1917 1920 1945 1963 1984 2006 2007 2012 2030 2034 2036
19,C C 1 = C ( S C = C 1 ) C ( C 2 = C ( C = C ( C = C 2 ) O C ) Cl ) N C,1 14 24 26 57 81 87 95 113 114 132 134 135 139 168 173 188 199 209 211 215 219 225 233 237 256 264 274 279 286 287 299 304 305 310 316 322 343 348 359 365 371 403 404 472 499 505 554 557 561 564 571 573 590 592 609 611 632 635 639 653 659 666 672 675 676 695 696 703 706 718 727 736 745 766 779 781 788 813 841 849 875 890 901 915 930 946 957 962 982 992 994 995 1013 1017 1042 1050 1051 1055 1057 1059 1072 1096 1097 1100 1115 1131 1134 1147 1159 1160 1163 1188 1191 1192 1201 1210 1220 1229 1237 1238 1241 1251 1253 1267 1285 1313 1316 1322 1332 1343 1348 1358 1359 1363 1368 1380 1391 1392 1395 1408 1410 1430 1433 1436 1443 1453 1454 1459 1462 1478 1496 1508 1536 1539 1548 1567 1575 1582 1591 1592 1597 1603 1617 1623 1632 1643 1664 1668 1670 1677 1683 1690 1715 1722 1724 1729 1750 1757 1763 1766 1772 1773 1795 1797 1799 1816 1822 1828 1842 1852 1873 1878 1882 1898 1899 1906 1907 1918 1942 1947 1949 1951 1972 1981 1990 2002 2005 2014 2025 2026 2032
20,C C 1 = C C ( = C C = C 1 ) N ( C C 2 = C C = C ( C = C 2 ) C ( = O ) N C [C@H] 3 C C C O 3 ) S ( = O ) ( = O ) C,4 11 19 21 29 31 41 59 60 61 64 71 78 80 87 102 121 129 130 152 153 169 179 197 199 212 214 222 233 239 243 248 255 263 265 270 272 273 288 298 310 321 324 335 337 350 361 390 405 421 422 436 445 449 461 464 472 485 486 500 503 507 509 521 536 542 560 563 569 573 592 593 615 617 628 636 644 649 650 656 689 692 712 728 737 739 753 765 774 783 802 807 808 818 819 821 825 830 838 844 860 870 875 877 881 882 909 918 927 935 950 964 973 987 991 994 1001 1002 1007 1013 1019 1028 1039 1055 1057 1072 1083 1084 1088 1096 1107 1117 1119 1144 1147 1152 1158 1173 1184 1189 1198 1206 1207 1227 1239 1241 1255 1264 1267 1271 1272 1279 1300 1313 1325 1340 1345 1346 1378 1380 1385 1391 1393 1406 1408 1448 1468 1476 1482 1493 1505 1506 1527 1536 1538 1552 1592 1596 1604 1622 1626 1628 1637 1658 1665 1674 1684 1695 1697 1705 1713 1715 1719 1732 1750 1779 1798 1800 1810 1823 1835 1871 1877 1886 1888 1889 1917 1960 1962 1963 1964 2001 2031
21,C C ( C ) C C ( = O ) N C 1 = C C = C ( C = C 1 ) N C ( = O ) C C 2 = C C ( = C ( C ( = C 2 ) O C ) O C ) O C,0 1 7 8 22 30 41 48 53 80 90 92 104 114 115 125 135 154 180 190 191 196 197 203 213 218 222 227 231 249 268 295 296 298 310 311 315 317 325 329 331 333 336 350 357 380 381 397 410 411 432 448 451 455 486 535 572 603 613 615 617 635 656 684 692 695 730 739 744 750 774 780 792 807 816 817 838 841 843 854 875 877 896 899 901 907 926 927 949 953 963 973 976 979 984 985 987 991 1010 1012 1018 1019 1020 1022 1027 1054 1057 1062 1077 1082 1085 1093 1094 1095 1105 1106 1113 1117 1121 1135 1139 1141 1152 1161 1166 1182 1183 1197 1226 1233 1248 1256 1257 1258 1280 1290 1292 1307 1309 1317 1343 1371 1380 1381 1406 1414 1425 1431 1436 1442 1452 1481 1485 1488 1495 1506 1510 1512 1515 1522 1536 1537 1546 1547 1550 1571 1573 1578 1585 1599 1641 1656 1659 1667 1678 1691 1723 1725 1739 1750 1754 1756 1769 1775 1777 1780 1789 1816 1826 1842 1847 1873 1882 1892 1896 1901 1902 1911 1912 1917 1927 1930 1947 1950 1957 1962 1970 1977 1988 1990 2001 2002 2027
22,C N 1 C 2 = C ( C ( = O ) N ( C 1 = O ) C ) [C@@] ( C ( = O ) N 2 ) ( C ( F ) ( F ) F ) N S ( = O ) ( = O ) C 3 = C C = C ( C = C 3 ) Cl,2 16 33 37 50 54 61 70 83 92 113 114 140 146 180 194 214 216 218 225 238 247 261 264 268 283 284 292 314 317 319 328 333 335 340 350 374 380 389 394 404 414 429 431 437 447 488 496 502 504 523 535 540 542 548 561 564 566 576 617 619 621 629 650 663 665 692 700 704 713 715 720 723 726 730 737 743 748 761 771 778 779 791 810 816 825 832 835 840 882 883 887 905 912 919 926 935 947 953 954 982 1005 1008 1039 1041 1045 1048 1051 1055 1057 1059 1060 1070 1083 1093 1096 1109 1114 1116 1145 1151 1157 1163 1167 1177 1181 1182 1183 1197 1205 1220 1225 1232 1234 1257 1258 1260 1279 1286 1289 1292 1298 1299 1309 1330 1331 1332 1334 1341 1344 1356 1359 1380 1389 1398 1405 1426 1431 1449 1452 1453 1476 1478 1481 1484 1527 1532 1534 1547 1548 1573 1574 1590 1604 1620 1633 1635 1650 1654 1661 1677 1683 1688 1690 1695 1703 1708 1716 1718 1727 1738 1741 1750 1754 1761 1767 1777 1779 1781 1800 1806 1813 1814 1815 1816 1820 1826 1827 1829 1838 1873 1874 1875 1886 1887 1901 1902 1912 1928 1934 1938 1948 1964 1966 1980 1987 1990 1996 1997 1999 2016 2035
