id,SMILES_input,fingerprints_input_ECFP4,SMILES_output_ECFP4,fingerprints_output_ECFP4,MACCS_Inv_0,MACCS_Inv_NaN,Avalon_Inv_0,Avalon_Inv_NaN,RDK4_Inv_0,RDK4_Inv_NaN,RDK4-L_Inv_0,RDK4-L_Inv_NaN,HashAP_Inv_0,HashAP_Inv_NaN,TT_Inv_0,TT_Inv_NaN,HashTT_Inv_0,HashTT_Inv_NaN,ECFP0_Inv_0,ECFP0_Inv_NaN,ECFP2_Inv_0,ECFP2_Inv_NaN,ECFP4_Inv_0,ECFP4_Inv_NaN,FCFP2_Inv_0,FCFP2_Inv_NaN,FCFP4_Inv_0,FCFP4_Inv_NaN,AEs_Inv_0,AEs_Inv_NaN,ECFP2*_Inv_0,ECFP2*_Inv_NaN,ECFP4*_Inv_0,ECFP4*_Inv_NaN,SMILES_input_canonical,SMILES_output_ECFP4_canonical,Canonical_SMILES_match_Inv_0,Canonical_SMILES_match_Inv_NaN
1474,CC(=O)n1c(=O)[nH]c(=O)c2ccc(NC(=O)NCC(C)C)cc21,1 16 20 26 45 53 77 80 184 191 197 230 237 283 312 320 384 427 515 552 576 592 606 630 650 666 687 750 758 807 817 843 875 891 910 916 932 935 947 959 1017 1057 1060 1075 1114 1132 1152 1162 1214 1240 1282 1300 1308 1314 1326 1351 1357 1374 1380 1388 1464 1469 1479 1547 1615 1661 1692 1728 1733 1736 1745 1750 1788 1816 1847 1850 1873 1898 1903 1917 1989 1990 2000 2007 2026 2034 2040 2043,CC(C)CNC(=O)NC1=CC2=C(C=C1)C(=C3N2C4(N3C(=O)C)C(=O)N5C6=C(C=CC(=C6)NC(=O)NCC(C)C)C(=C5N4C(=O)C)C(C)C)C(C)C,1 20 45 52 80 184 191 197 255 260 277 281 283 285 292 312 314 350 500 552 598 606 633 650 727 807 843 875 935 989 1017 1034 1057 1060 1089 1152 1255 1300 1357 1380 1393 1547 1626 1661 1701 1733 1750 1805 1816 1847 1873 1917 1989 1990 1993,77.27272727272727,77.27272727272727,46.57534246575342,46.57534246575342,34.40860215053764,34.40860215053764,37.06896551724138,37.06896551724138,25.401929260450164,25.401929260450164,19.718309859154928,19.718309859154928,19.718309859154928,19.718309859154928,42.30769230769231,42.30769230769231,37.03703703703704,37.03703703703704,32.450331125827816,32.450331125827816,37.03703703703704,37.03703703703704,33.33333333333333,33.33333333333333,37.03703703703704,37.03703703703704,63.1578947368421,63.1578947368421,49.25373134328358,49.25373134328358,CC(=O)n1c(=O)[nH]c(=O)c2ccc(NC(=O)NCC(C)C)cc21,CC(=O)N1c2c(C(C)C)c3ccc(NC(=O)NCC(C)C)cc3n2C(=O)C12N(C(C)=O)c1c(C(C)C)c3ccc(NC(=O)NCC(C)C)cc3n12,0,0.0
1475,CN1CCN(CC(=O)n2cnc(=O)[nH]c2=O)CC1,14 74 80 105 207 260 268 270 277 314 368 377 378 386 390 402 410 467 512 568 578 588 604 650 651 654 662 729 758 807 867 889 917 926 932 935 948 1009 1114 1121 1123 1145 1162 1169 1178 1236 1248 1312 1380 1398 1452 1480 1508 1567 1590 1641 1714 1745 1753 1791 1811 1815 1835 1873 1917 1932 1945 1976 1987 2017,C1CN(CCN1CC(=O)N2C=NC(=O)N2)CC(=O)N3C=NC4=NN=C5NC(=O)N=C(N5CCN4C)N6C=NC(=O)N6,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CN1CCN(CC(=O)n2cnc(=O)[nH]c2=O)CC1,InvalidSMILE,0,
1476,CC(=O)N(C)CCCNC(=O)NC(=O)Nc1ccccn1,16 50 65 80 94 185 197 200 222 232 288 297 315 323 331 334 354 378 425 448 473 530 566 650 665 667 678 725 735 760 807 827 836 881 946 968 993 1017 1055 1057 1080 1088 1099 1119 1152 1155 1163 1199 1211 1236 1237 1261 1273 1281 1314 1320 1362 1380 1452 1456 1493 1587 1588 1601 1652 1713 1750 1816 1849 1851 1866 1873 1876 1911 1917 1921 1926 1929 1951 1989 1992 2022 2046,CC(=O)N(C)CCCN/C(=N/P1N=CN=N1)/N(C)CNN(C)/C(=N/N(C)C(=O)NCCO)/NC(=O)NC2=CC=CC=N2,58 65 77 80 154 193 197 222 281 299 315 334 378 448 473 489 498 531 592 624 650 667 668 685 723 725 749 807 881 946 986 993 1004 1017 1057 1088 1099 1119 1152 1155 1163 1181 1194 1199 1217 1227 1279 1312 1320 1362 1380 1393 1402 1452 1456 1496 1509 1575 1578 1588 1652 1665 1742 1750 1785 1816 1866 1873 1876 1911 1917 1934 1946 1951 1989,66.66666666666666,66.66666666666666,39.91416309012876,39.91416309012876,45.6,45.6,46.875,46.875,32.4712643678161,32.4712643678161,36.36363636363637,36.36363636363637,36.36363636363637,36.36363636363637,50.0,50.0,48.23529411764706,48.23529411764706,44.62809917355372,44.62809917355372,48.23529411764706,48.23529411764706,42.27642276422765,42.27642276422765,48.23529411764706,48.23529411764706,60.46511627906976,60.46511627906976,50.0,50.0,CC(=O)N(C)CCCNC(=O)NC(=O)Nc1ccccn1,CC(=O)N(C)CCCN/C(=N/p1ncnn1)N(C)CNN(C)/C(=N/N(C)C(=O)NCCO)NC(=O)Nc1ccccn1,0,0.0
1477,N#Cc1cccc(N2CCN(c3cccc4nnccc34)C(CN3CCCC3)C2=O)c1,5 46 64 80 166 171 174 193 281 289 305 314 353 368 372 378 424 505 575 589 610 616 650 655 674 684 689 739 740 779 790 811 819 820 845 875 898 900 908 918 926 935 952 953 989 1004 1019 1026 1028 1039 1041 1049 1066 1067 1088 1097 1110 1118 1136 1153 1164 1295 1344 1357 1373 1380 1422 1441 1443 1457 1475 1480 1483 1578 1581 1586 1605 1645 1647 1691 1706 1711 1734 1740 1741 1750 1768 1776 1791 1792 1793 1825 1832 1840 1866 1873 1880 1896 1909 1913 1950 1975 1998 2044,C1CCN(C1)CC2C=C3C(=NN=N3)C4N2C=NN4C5=CC=CC(=C5)N6CCN7C(C6=O)CN(C7=O)C8=CC=CC9=C8C=CN=N9,5 56 80 92 94 132 246 270 281 289 314 317 348 353 373 378 516 577 589 600 614 650 684 739 771 811 829 833 875 898 908 918 926 928 935 938 952 1019 1028 1039 1049 1088 1097 1136 1164 1295 1300 1312 1331 1332 1344 1348 1357 1380 1403 1422 1457 1480 1481 1487 1541 1577 1586 1647 1741 1750 1766 1791 1792 1825 1835 1840 1866 1873 1919 1921 1932 1950 1998 2044,76.92307692307693,76.92307692307693,44.97206703910614,44.97206703910614,41.875,41.875,38.392857142857146,38.392857142857146,52.610441767068274,52.610441767068274,52.03252032520326,52.03252032520326,52.03252032520326,52.03252032520326,61.702127659574465,61.702127659574465,58.333333333333336,58.333333333333336,52.38095238095239,52.38095238095239,60.0,60.0,50.33557046979866,50.33557046979866,58.333333333333336,58.333333333333336,55.319148936170215,55.319148936170215,46.808510638297875,46.808510638297875,N#Cc1cccc(N2CCN(c3cccc4nnccc34)C(CN3CCCC3)C2=O)c1,O=C1C2CN(c3cccc4nnccc34)C(=O)N2CCN1c1cccc(N2N=CN3C(CN4CCCC4)C=C4N=NN=C4C23)c1,0,0.0
1478,CCOC(=O)c1ccncc1-c1nc2c(-c3cc(F)ccn3)ccc(OC)c2n1C,32 44 79 80 94 95 99 145 146 147 158 249 271 275 294 332 352 378 385 410 435 564 628 650 657 675 680 689 692 695 699 731 759 787 807 809 839 841 856 875 935 949 980 1036 1057 1104 1137 1145 1147 1173 1208 1214 1238 1291 1298 1366 1380 1406 1440 1443 1452 1459 1467 1469 1487 1492 1530 1535 1536 1548 1549 1556 1563 1586 1603 1621 1646 1670 1673 1722 1724 1750 1814 1834 1841 1855 1866 1873 1899 1917 1928 1946 1970 1985 1991,B(C1=C(C=CC(=C1)F)C2=NC=CC(=C2)F)(N3CC4=CN=C(N4C)C5=C6C(=C(C=C5)OC)N=C(N6C)C7=C(C=C(C=C7)F)C(=O)OCC)F,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CCOC(=O)c1ccncc1-c1nc2c(-c3cc(F)ccn3)ccc(OC)c2n1C,InvalidSMILE,0,
1479,Cn1cc(-c2ccc(C(CCN3CCCCC3)Cc3ccc(Cl)cc3)cc2)c2ccccc21,1 2 45 49 79 154 193 213 216 222 254 292 310 340 352 365 452 511 561 570 680 682 739 755 788 815 816 851 857 879 896 926 933 935 946 1028 1045 1048 1057 1065 1070 1088 1114 1128 1145 1156 1160 1177 1199 1217 1233 1270 1276 1285 1303 1355 1357 1363 1365 1374 1380 1387 1409 1422 1425 1435 1437 1444 1455 1469 1474 1480 1482 1491 1507 1532 1541 1573 1646 1683 1746 1750 1754 1791 1794 1797 1801 1844 1873 1891 1920 1982 1998,CN1C=CC2=C1C=CC=C2C3=CC=C(C=C3)CC(CCN4CCCCC4)N5C6=CC=CC=C6C7=C5NNNN7CCC(CCN8CCCCC8)C9=CC=C(C=C9)Cl,1 2 45 69 75 79 80 143 216 222 255 292 310 340 352 362 408 452 459 498 535 556 561 594 658 682 739 807 816 857 860 862 896 926 935 984 1028 1039 1057 1070 1088 1101 1114 1128 1145 1160 1182 1199 1285 1319 1357 1365 1380 1408 1409 1422 1440 1480 1482 1573 1576 1617 1683 1750 1754 1761 1767 1791 1801 1839 1853 1873 1889 1894 1998,68.42105263157895,68.42105263157895,53.65168539325843,53.65168539325843,51.2,51.2,49.39759036144578,49.39759036144578,45.13274336283185,45.13274336283185,47.72727272727273,47.72727272727273,47.72727272727273,47.72727272727273,57.89473684210527,57.89473684210527,56.52173913043478,56.52173913043478,52.0,52.0,57.89473684210527,57.89473684210527,53.75722543352601,53.75722543352601,56.52173913043478,56.52173913043478,70.27027027027027,70.27027027027027,55.55555555555556,55.55555555555556,Cn1cc(-c2ccc(C(CCN3CCCCC3)Cc3ccc(Cl)cc3)cc2)c2ccccc21,Cn1ccc2c(-c3ccc(CC(CCN4CCCCC4)n4c5ccccc5c5c4[nH][nH][nH]n5CCC(CCN4CCCCC4)c4ccc(Cl)cc4)cc3)cccc21,0,0.0
1480,COc1ccc(C(=O)CCCCCCCCOC(=O)c2ccc(C)cc2)cc1,13 80 145 147 189 227 235 399 451 504 507 593 606 650 695 718 762 781 807 831 835 837 841 892 904 907 926 962 1020 1057 1058 1080 1119 1143 1158 1249 1252 1267 1282 1380 1385 1387 1445 1451 1485 1522 1536 1559 1564 1592 1598 1618 1619 1650 1656 1693 1697 1722 1734 1750 1823 1830 1846 1867 1873 1876 1885 1888 1911 1917 1920 1942 1944 2017 2033,CC1=CC=C(C=C1)C(=O)CCCCCCCCCCCCCCCCCCCCCCCC(=O)C2=C3CC(=C=C2)C=C=C3C(=O)OCCC4=CC=C(C=C4)OC,13 28 80 136 145 147 196 216 235 307 310 322 360 576 641 650 695 718 781 807 831 841 926 934 972 990 1045 1057 1058 1101 1143 1243 1248 1267 1336 1380 1385 1451 1491 1536 1564 1591 1592 1618 1693 1697 1722 1750 1754 1821 1823 1864 1873 1911 1917 1920 1973 2023,82.85714285714286,82.85714285714286,28.767123287671232,28.767123287671232,50.0,50.0,56.25,56.25,41.262135922330096,41.262135922330096,38.297872340425535,38.297872340425535,39.784946236559136,39.784946236559136,50.0,50.0,48.67256637168141,48.67256637168141,42.94117647058823,42.94117647058823,48.67256637168141,48.67256637168141,43.786982248520715,43.786982248520715,48.67256637168141,48.67256637168141,67.74193548387096,67.74193548387096,53.2258064516129,53.2258064516129,COc1ccc(C(=O)CCCCCCCCOC(=O)c2ccc(C)cc2)cc1,COc1ccc(CCOC(=O)C2=C=CC3=C=CC(C(=O)CCCCCCCCCCCCCCCCCCCCCCCC(=O)c4ccc(C)cc4)=C2C3)cc1,0,0.0
1481,CC(=O)N1CCCCC=C(C)C(=O)N2CCN3CC2CN(CC1)C3=O,35 92 97 169 207 210 273 275 308 314 326 356 359 369 407 438 497 518 532 542 556 568 573 588 650 684 739 754 795 807 811 829 843 879 880 889 926 935 953 985 1017 1019 1028 1035 1057 1078 1129 1134 1147 1214 1226 1276 1300 1331 1339 1346 1380 1438 1480 1508 1546 1589 1590 1604 1628 1647 1662 1687 1692 1718 1722 1768 1781 1811 1840 1892 1910 1917 1939 1994 1998 2009 2027 2028 2037,CC1=CCCCC=C1C2=C3C4N5CCN(CC5CN4C(=O)N3C6=C7C(=CCCCCN7C(=O)N2C8=CCCCC8)C)C(=O)C,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CC(=O)N1CCCCC=C(C)C(=O)N2CCN3CC2CN(CC1)C3=O,InvalidSMILE,0,
1482,COC1=CC=c2ccccc2=CC=C1OC(N)=O,65 114 140 147 180 209 341 365 371 408 421 447 457 461 498 516 522 561 588 626 635 650 695 725 740 743 774 785 807 841 867 879 919 933 982 1057 1085 1088 1100 1171 1199 1249 1250 1309 1364 1380 1409 1476 1492 1511 1535 1536 1640 1655 1656 1683 1697 1729 1740 1750 1786 1812 1834 1873 1877 1917 1939 2010,COC1=CC=C(C(=C2C=CC=CC2=C1OC(=O)N)OC(=O)N)C(=C3C=CC(=C4C=CC=CC4=NC(=O)OC5=C(C(=NC(=O)N)C(=C5Cl)Cl)Cl)C=C3)N,14 30 37 66 140 199 227 407 410 414 522 547 561 564 628 650 665 695 696 725 733 786 807 841 862 881 1027 1057 1088 1103 1128 1136 1145 1171 1199 1221 1249 1309 1310 1336 1360 1380 1386 1387 1388 1485 1492 1511 1529 1536 1542 1567 1580 1683 1697 1700 1729 1750 1852 1869 1873 1917 1994 2017 2032,63.46153846153846,63.46153846153846,44.680851063829785,44.680851063829785,31.67701863354037,31.67701863354037,36.03603603603604,36.03603603603604,23.853211009174313,23.853211009174313,25.454545454545453,25.454545454545453,25.454545454545453,25.454545454545453,34.61538461538461,34.61538461538461,29.629629629629626,29.629629629629626,23.417721518987342,23.417721518987342,32.075471698113205,32.075471698113205,25.806451612903224,25.806451612903224,28.440366972477065,28.440366972477065,50.0,50.0,29.166666666666668,29.166666666666668,COC1=CC=c2ccccc2=CC=C1OC(N)=O,COC1=CC=C(C(N)=c2ccc(=C3C=CC=CC3=NC(=O)OC3=C(Cl)C(=NC(N)=O)C(Cl)=C3Cl)cc2)C(OC(N)=O)=c2ccccc2=C1OC(N)=O,0,0.0
1483,O=C1NCCN2C(=O)N(C(=O)c3ccc4cccc1c4c3)c1ccc(Br)cc1S2(=O)=O,5 19 92 128 203 207 210 221 245 294 303 305 314 330 352 381 430 446 469 492 501 524 536 557 628 633 650 686 693 714 728 760 766 812 831 862 875 879 890 896 900 909 923 926 933 935 950 956 963 978 980 984 985 990 1039 1087 1088 1103 1104 1114 1157 1160 1295 1317 1337 1357 1358 1370 1380 1423 1453 1470 1480 1589 1621 1631 1648 1657 1661 1667 1686 1742 1748 1750 1775 1783 1796 1830 1845 1855 1866 1873 1911 1915 1948 1955 1968 2030,C1CN2C(=O)N(C(=O)N2C3=C(S2(=O)=O)C=C(C=C3)Br)C4=C(C=C(C=C4)Br)C(=O)N1,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=C1NCCN2C(=O)N(C(=O)c3ccc4cccc1c4c3)c1ccc(Br)cc1S2(=O)=O,InvalidSMILE,0,
1484,CC(C)(C)C1CCC2(C)C(c3ccccc3)OCC3C4CCC(C)(CC41C)C32,53 80 105 114 160 176 214 223 329 389 392 422 432 470 487 492 500 508 519 529 576 622 656 716 733 742 756 802 806 824 901 912 918 919 926 946 979 1019 1020 1022 1057 1060 1086 1088 1111 1115 1160 1162 1180 1199 1210 1259 1264 1274 1278 1279 1280 1285 1320 1325 1367 1380 1387 1391 1429 1466 1477 1480 1495 1528 1534 1550 1570 1618 1648 1656 1659 1663 1664 1718 1724 1750 1785 1821 1873 1899 1906 1923 1951 1952 1976 1997 2000 2040 2046,CC12CCC3C(C1C#CC4CCC(C45CC5)C(C)(C)C)COC(C36CCC7(C6)CCC8C7C9(CCC(C#C9)C(C)(C)C)C)C1=CC=CC=C1,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CC(C)(C)C1CCC2(C)C(c3ccccc3)OCC3C4CCC(C)(CC41C)C32,InvalidSMILE,0,
1485,CC1(C)OC(=O)N(C(=O)N2CCCCC2)C(C)(C)C1(C)C,2 41 45 52 91 111 123 184 285 287 309 314 369 405 454 479 496 549 565 608 632 645 650 656 691 698 772 799 807 875 898 915 926 935 941 982 985 1028 1045 1057 1143 1155 1165 1274 1282 1290 1336 1354 1380 1440 1447 1449 1459 1480 1505 1555 1585 1631 1716 1751 1755 1820 1831 1842 1878 1883 1890 1904 1908 1917 1940 1957 1989 1998 2002 2009 2038,CC1(C(OC(=O)N1C(=O)N2CCCCC2)(C)C3=CC4=C(N3C(=O)N5CCCCC5)C(=CP46(C(C(=O)O6)(C)C)C)P7(CCCCC7)(C)C)C,2 43 133 184 200 226 285 289 308 314 343 369 462 579 583 608 650 656 661 663 682 807 823 875 901 926 935 1028 1040 1057 1060 1079 1080 1110 1135 1274 1282 1301 1380 1440 1449 1480 1495 1526 1630 1637 1805 1873 1883 1890 1917 1940 1943 1952 1998 2009 2038 2040,68.4931506849315,68.4931506849315,39.26247288503254,39.26247288503254,20.15209125475285,20.15209125475285,19.767441860465116,19.767441860465116,25.117739403453687,25.117739403453687,22.727272727272727,22.727272727272727,22.727272727272727,22.727272727272727,43.75,43.75,39.39393939393939,39.39393939393939,34.53237410071942,34.53237410071942,42.2680412371134,42.2680412371134,36.496350364963504,36.496350364963504,39.39393939393939,39.39393939393939,51.35135135135135,51.35135135135135,40.625,40.625,CC1(C)OC(=O)N(C(=O)N2CCCCC2)C(C)(C)C1(C)C,CC1(c2cc3c(n2C(=O)N2CCCCC2)C(P2(C)(C)CCCCC2)=CP32(C)OC(=O)C2(C)C)OC(=O)N(C(=O)N2CCCCC2)C1(C)C,0,0.0
1486,COCCn1c(-c2ccc(F)c(OC)c2)c(N)c2ccc(OC)cc21,13 17 34 35 45 54 80 165 215 216 241 247 249 267 275 283 284 322 424 427 486 498 552 692 695 699 718 722 724 781 795 802 837 841 845 846 875 882 896 925 935 954 969 1005 1050 1057 1087 1120 1145 1160 1171 1242 1290 1315 1349 1357 1363 1380 1402 1457 1536 1544 1583 1586 1598 1608 1676 1713 1733 1750 1782 1840 1854 1873 1914 1928 1951 1970 1972 1979 1980 1981 1987,COCCN1C2=C(C=CC(=C2)OC)C(=C1C3=CC(=C(C=C3)F)OC)P(CC4=CC(=C(C(=C4F)F)N)OC)(C5=CC(=C(C=C5)F)OC)(C6=CC(=C(C=C6)F)F)F,13 35 45 80 168 216 241 249 275 284 289 322 334 421 424 486 494 531 537 656 686 695 699 718 724 781 802 841 845 857 875 896 925 935 1004 1005 1057 1060 1099 1145 1160 1171 1189 1235 1349 1357 1363 1380 1439 1445 1454 1457 1509 1536 1539 1656 1733 1750 1784 1840 1854 1873 1914 1928 1970 1972 1978 1988,86.56716417910447,86.56716417910447,66.66666666666666,66.66666666666666,49.375,49.375,50.0,50.0,29.548563611491108,29.548563611491108,38.23529411764706,38.23529411764706,38.23529411764706,38.23529411764706,45.45454545454545,45.45454545454545,45.45454545454545,45.45454545454545,43.225806451612904,43.225806451612904,45.45454545454545,45.45454545454545,43.225806451612904,43.225806451612904,45.45454545454545,45.45454545454545,76.47058823529412,76.47058823529412,60.56338028169014,60.56338028169014,COCCn1c(-c2ccc(F)c(OC)c2)c(N)c2ccc(OC)cc21,COCCn1c(-c2ccc(F)c(OC)c2)c(P(F)(Cc2cc(OC)c(N)c(F)c2F)(c2ccc(F)c(F)c2)c2ccc(F)c(OC)c2)c2ccc(OC)cc21,0,0.0
1487,C=CC=Cc1ccc(C(=O)c2ccccccc3ccccc3nc2=O)cc1C(=O)N(CC)Cc1ccccc1Cl,9 11 80 110 134 167 192 289 294 295 314 359 361 366 378 383 389 392 398 405 432 469 507 561 594 600 636 650 694 727 756 771 784 801 807 835 847 932 961 974 978 1008 1037 1047 1057 1087 1088 1096 1097 1098 1134 1199 1221 1253 1266 1332 1341 1349 1366 1376 1380 1385 1426 1430 1439 1445 1447 1466 1499 1504 1531 1597 1609 1634 1645 1669 1683 1697 1750 1778 1813 1855 1861 1873 1900 1917 1951 1991 1996 2019,CCN(CC)C(=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4C(=O)C5=CC=C(C=C5)/C=C/C=C/C6=NC7=NC(=O)C(=CC=C7C=C6)Cl,9 18 25 75 80 134 185 192 203 279 286 294 314 366 375 378 389 432 507 509 525 561 600 618 650 657 666 694 807 835 837 843 878 881 892 920 932 955 973 978 1008 1044 1057 1088 1199 1312 1380 1385 1430 1447 1571 1683 1697 1750 1775 1855 1873 1917 1991 2001 2029 2033,78.57142857142857,78.57142857142857,51.64835164835166,51.64835164835166,43.506493506493506,43.506493506493506,47.95918367346938,47.95918367346938,46.835443037974684,46.835443037974684,36.986301369863014,36.986301369863014,36.986301369863014,36.986301369863014,67.24137931034483,67.24137931034483,59.01639344262295,59.01639344262295,43.58974358974359,43.58974358974359,61.66666666666667,61.66666666666667,50.53763440860215,50.53763440860215,57.72357723577236,57.72357723577236,65.85365853658537,65.85365853658537,37.77777777777778,37.77777777777778,C=CC=Cc1ccc(C(=O)c2ccccccc3ccccc3nc2=O)cc1C(=O)N(CC)Cc1ccccc1Cl,CCN(CC)C(c1ccccc1C(=O)c1ccc(/C=C/C=C/c2ccc3ccc(Cl)c(=O)nc3n2)cc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0,0.0
1488,N#CSc1nc2ccccc2n1CCOc1ccccc1,0 45 54 60 63 80 116 247 289 322 357 378 389 404 436 518 551 562 596 621 630 674 695 717 730 747 777 790 802 827 835 851 906 935 942 986 1018 1028 1034 1052 1088 1093 1097 1125 1145 1195 1198 1199 1215 1242 1250 1285 1292 1366 1380 1384 1438 1450 1452 1458 1540 1678 1685 1701 1832 1854 1855 1873 1876 1912 2004,C1=CC=C(C=C1)OC#NC2=NC3=CC=CC=C3N2CCN4C5=CC=CC=C5N=C4SC#N,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,N#CSc1nc2ccccc2n1CCOc1ccccc1,InvalidSMILE,0,
1489,COC(=O)n1c2c(NC(=O)OCCOC(C)(C)C)n(c1=O)CC2,5 13 80 101 114 147 180 182 258 264 290 297 314 392 448 473 504 508 515 616 633 650 659 676 695 697 747 771 781 794 800 807 841 926 935 992 995 1057 1065 1087 1093 1152 1156 1163 1199 1224 1243 1265 1268 1282 1316 1326 1353 1380 1409 1422 1429 1482 1496 1620 1638 1695 1738 1758 1770 1816 1822 1827 1859 1885 1894 1917 2008 2024,CC(C)(C)OCCOC(=O)NC1=C2CCC3=C(C(=O)N(C(=O)N3N2C(=O)N1C(=O)OC)C(=O)OC)NC(=O)ON4C(=O)N(C(=O)N(C4=O)C(=O)OC)C(=O)OC,5 13 80 112 114 142 147 186 290 314 373 381 392 448 462 504 508 585 650 695 698 747 751 755 771 807 841 926 935 948 1057 1065 1128 1152 1224 1243 1282 1326 1353 1380 1422 1429 1482 1513 1547 1646 1654 1738 1758 1816 1859 1894 1896 1902 1917 1940 1941,81.92771084337349,81.92771084337349,72.58883248730965,72.58883248730965,55.50000000000001,55.50000000000001,55.172413793103445,55.172413793103445,26.732673267326735,26.732673267326735,28.125,28.125,28.125,28.125,41.07142857142857,41.07142857142857,38.59649122807017,38.59649122807017,33.54430379746836,33.54430379746836,39.823008849557525,39.823008849557525,36.12903225806451,36.12903225806451,38.59649122807017,38.59649122807017,78.78787878787878,78.78787878787878,53.03030303030303,53.03030303030303,COC(=O)n1c2c(NC(=O)OCCOC(C)(C)C)n(c1=O)CC2,COC(=O)n1c(NC(=O)OCCOC(C)(C)C)c2n(c1=O)-n1c(c(NC(=O)On3c(=O)n(C(=O)OC)c(=O)n(C(=O)OC)c3=O)c(=O)n(C(=O)OC)c1=O)CC2,0,0.0
1490,CCOC(=O)CCCCCCOC(=O)c1ccc(C)cc1,13 50 59 80 89 111 118 145 147 202 235 254 294 338 526 606 636 677 690 695 765 777 798 807 883 896 927 1018 1057 1079 1143 1167 1191 1207 1212 1238 1249 1254 1267 1278 1331 1344 1354 1380 1385 1386 1399 1403 1468 1522 1564 1592 1697 1734 1750 1823 1873 1910 1911 1917 1920 1940 2008 2015 2033,CCOC(=O)CCCCCOC(=O)C1=CC=C(C=C1)C(=C2C(=C(C3=CC=C(C=C3)C)O[Al](CC)CC)C(=N2)CCCCCC(=O)OCC)OCC,13 30 80 145 147 235 241 294 378 606 630 650 677 695 720 732 787 799 807 830 927 955 1002 1057 1082 1098 1143 1184 1223 1238 1243 1249 1267 1331 1380 1385 1386 1399 1438 1522 1546 1564 1584 1592 1646 1697 1722 1734 1750 1823 1873 1911 1917 1920 1946 2004 2033,47.16981132075472,47.16981132075472,25.882352941176475,25.882352941176475,33.33333333333333,33.33333333333333,34.44444444444444,34.44444444444444,27.601809954751133,27.601809954751133,31.3953488372093,31.3953488372093,31.3953488372093,31.3953488372093,41.17647058823529,41.17647058823529,41.17647058823529,41.17647058823529,40.97222222222222,40.97222222222222,41.17647058823529,41.17647058823529,40.97222222222222,40.97222222222222,41.17647058823529,41.17647058823529,64.51612903225806,64.51612903225806,57.89473684210527,57.89473684210527,CCOC(=O)CCCCCCOC(=O)c1ccc(C)cc1,CCOC(=O)CCCCCOC(=O)c1ccc(C(OCC)=C2N=C(CCCCCC(=O)OCC)C2=C([O][Al]([CH2]C)[CH2]C)c2ccc(C)cc2)cc1,0,0.0
