id,SMILES_input,fingerprints_input_ECFP4,SMILES_output_ECFP4,fingerprints_output_ECFP4,MACCS_Inv_0,MACCS_Inv_NaN,Avalon_Inv_0,Avalon_Inv_NaN,RDK4_Inv_0,RDK4_Inv_NaN,RDK4-L_Inv_0,RDK4-L_Inv_NaN,HashAP_Inv_0,HashAP_Inv_NaN,TT_Inv_0,TT_Inv_NaN,HashTT_Inv_0,HashTT_Inv_NaN,ECFP0_Inv_0,ECFP0_Inv_NaN,ECFP2_Inv_0,ECFP2_Inv_NaN,ECFP4_Inv_0,ECFP4_Inv_NaN,FCFP2_Inv_0,FCFP2_Inv_NaN,FCFP4_Inv_0,FCFP4_Inv_NaN,AEs_Inv_0,AEs_Inv_NaN,ECFP2*_Inv_0,ECFP2*_Inv_NaN,ECFP4*_Inv_0,ECFP4*_Inv_NaN,SMILES_input_canonical,SMILES_output_ECFP4_canonical,Canonical_SMILES_match_Inv_0,Canonical_SMILES_match_Inv_NaN
307,C N 1 C 2 = C ( C = C C ( = C 2 ) F ) N = C ( C 1 = O ) N C 3 = C C = C ( C = C 3 ) C ( = O ) N C C 4 = C C = C S 4,10 11 14 28 35 45 50 55 80 88 123 131 152 174 183 191 196 197 209 211 227 230 241 247 254 255 260 261 265 280 303 305 310 312 314 329 331 357 360 361 378 383 405 410 414 421 430 432 440 459 461 486 491 494 502 503 504 511 521 522 523 530 538 539 545 548 560 564 566 573 585 592 617 619 624 642 650 654 656 675 680 690 693 699 706 708 713 716 726 727 728 730 741 754 759 785 795 797 799 804 807 813 815 826 843 846 866 873 875 888 902 908 931 932 935 937 945 946 959 961 976 990 993 1014 1025 1031 1042 1057 1078 1080 1081 1088 1090 1093 1095 1097 1110 1116 1120 1123 1145 1152 1154 1174 1192 1199 1203 1226 1230 1248 1249 1252 1256 1258 1269 1276 1281 1289 1293 1301 1302 1304 1305 1309 1319 1324 1326 1327 1332 1333 1339 1350 1361 1372 1379 1380 1385 1386 1410 1417 1422 1427 1428 1430 1446 1453 1469 1487 1491 1493 1509 1517 1518 1524 1527 1529 1530 1533 1535 1539 1548 1567 1568 1570 1590 1599 1609 1614 1615 1619 1620 1623 1638 1648 1656 1659 1665 1670 1675 1689 1697 1698 1709 1713 1750 1751 1755 1762 1778 1784 1791 1792 1806 1821 1833 1838 1855 1856 1863 1864 1872 1873 1874 1889 1892 1900 1917 1921 1928 1930 1931 1933 1936 1978 2015 2026 2040 2042,C1=CSC(=C1)CNC(=O)C2=C3C(=C4C(=C5C(=O)N6C7=CC=C8C7=CN=C6C(=C5S4)COC=C8)N=CS3)C(=O)N2[Si](C)(C)C[Si](C)(C)C[Si](C)(C)Br,14 27 45 50 80 88 131 137 162 171 196 197 241 255 260 277 305 314 319 358 361 378 383 441 486 504 538 547 548 553 574 586 609 644 650 656 675 705 712 727 728 748 772 773 775 807 813 825 861 871 926 935 953 1025 1037 1057 1088 1116 1130 1152 1196 1200 1231 1248 1256 1326 1357 1380 1387 1448 1452 1515 1535 1548 1551 1567 1599 1682 1696 1724 1747 1750 1873 1907 1917 1952 1978 1984 2021,60.97560975609756,60.97560975609756,54.22222222222223,54.22222222222223,24.015748031496063,24.015748031496063,27.380952380952383,27.380952380952383,26.13981762917933,26.13981762917933,15.337423312883436,15.337423312883436,16.049382716049383,16.049382716049383,48.14814814814815,48.14814814814815,33.33333333333333,33.33333333333333,26.256983240223462,26.256983240223462,42.85714285714285,42.85714285714285,33.72781065088758,33.72781065088758,33.33333333333333,33.33333333333333,36.0655737704918,36.0655737704918,24.786324786324787,24.786324786324787,Cn1c(=O)c(Nc2ccc(C(=O)NCc3cccs3)cc2)nc2ccc(F)cc21,C[Si](C)(Br)C[Si](C)(C)C[Si](C)(C)n1c(C(=O)NCc2cccs2)c2scnc3c(sc4c5c6ncc7c(ccc7n6c(=O)c43)C=COC5)c-2c1=O,0,0.0
308,C C ( = O ) [C@@] 1 2 C C C C [C@@] 1 ( C [C@@H] 3 C C C C [C@@H] 3 C 2 ) O C O C C O C,1 13 16 20 26 55 60 80 84 96 97 100 107 120 133 139 140 143 151 157 173 180 189 195 199 206 210 225 228 257 269 276 278 288 290 313 315 316 325 332 343 364 380 383 387 388 410 423 430 432 481 486 507 510 518 532 547 552 553 556 565 575 585 603 631 646 650 651 663 664 665 679 695 705 712 718 722 729 735 737 759 760 798 807 811 841 851 879 888 893 899 903 912 919 926 940 948 967 979 981 986 1004 1011 1017 1019 1023 1025 1028 1031 1052 1053 1057 1060 1063 1071 1090 1092 1102 1110 1120 1122 1127 1149 1153 1161 1162 1164 1169 1184 1202 1205 1216 1234 1239 1252 1277 1283 1301 1315 1322 1325 1327 1339 1340 1381 1384 1394 1402 1412 1414 1424 1426 1429 1430 1443 1460 1484 1488 1494 1499 1513 1519 1555 1558 1580 1588 1598 1609 1615 1616 1638 1645 1649 1658 1679 1689 1692 1702 1705 1707 1779 1802 1806 1810 1813 1823 1825 1828 1830 1833 1848 1857 1858 1863 1867 1882 1884 1889 1911 1917 1921 1931 1936 1956 1961 1992 1996 2007 2025,C1C2CC34C1(C2)C(=C5C3=CC(=C(C)C)C=C5)C(C4=C(C)C)OCCOC(C(C(=C(C)C)CC(=C(C)C)CC(=C(C)C)OC)OC)OC,1 13 37 50 80 120 133 244 316 324 331 408 490 520 586 601 675 679 689 695 807 823 841 875 895 924 926 979 1017 1019 1057 1060 1092 1104 1152 1182 1190 1193 1210 1254 1286 1351 1359 1380 1388 1397 1416 1438 1446 1452 1553 1576 1648 1689 1700 1750 1782 1873 1899 1931 1948 1979 1980 2000 2005 2011 2029,68.75,68.75,40.14336917562724,40.14336917562724,19.130434782608692,19.130434782608692,21.73913043478261,21.73913043478261,18.25938566552901,18.25938566552901,7.643312101910828,7.643312101910828,7.643312101910828,7.643312101910828,29.09090909090909,29.09090909090909,18.33333333333333,18.33333333333333,13.294797687861273,13.294797687861273,36.53846153846153,36.53846153846153,26.451612903225808,26.451612903225808,18.33333333333333,18.33333333333333,22.448979591836736,22.448979591836736,12.5,12.5,COCCOCO[C@]12CCCC[C@@]1(C(C)=O)C[C@H]1CCCC[C@H]1C2,COC(CC(CC(=C(C)C)C(OC)C(OC)OCCOC1C(=C(C)C)C23CC4CC2(C4)C1=c1ccc(=C(C)C)cc13)=C(C)C)=C(C)C,0,0.0
309,C O C 1 = C C = C ( C = C 1 ) S ( = O ) ( = O ) N ( C C O ) C C O [C@H] 2 C [C@H] ( C = C ( O 2 ) C ( = O ) N C 3 C C C C C 3 ) C 4 = C C 5 = C ( C = C 4 ) C 6 = C C = C C = C 6 C 5,2 12 13 25 28 47 50 55 59 61 80 83 91 138 143 150 156 163 177 181 193 197 210 211 222 227 230 244 247 248 252 253 265 267 276 278 282 292 308 319 322 336 343 349 350 352 353 368 380 387 390 392 396 398 399 405 424 427 428 433 435 447 454 473 482 486 491 499 520 529 556 560 573 576 580 587 597 600 620 633 650 656 667 671 673 680 687 692 718 731 750 752 762 781 786 795 796 807 810 813 815 816 823 824 831 837 841 843 848 859 867 871 873 875 881 883 890 904 907 918 920 937 945 951 963 967 972 981 984 992 994 996 997 1006 1007 1008 1019 1028 1037 1039 1043 1049 1055 1057 1058 1061 1065 1072 1085 1086 1088 1107 1122 1128 1132 1140 1145 1152 1159 1161 1162 1176 1192 1203 1217 1221 1230 1234 1236 1279 1280 1286 1291 1292 1294 1301 1306 1328 1340 1352 1358 1376 1379 1393 1396 1399 1401 1405 1410 1413 1435 1476 1483 1487 1510 1524 1528 1556 1564 1567 1614 1632 1634 1635 1640 1643 1647 1655 1657 1672 1693 1696 1701 1703 1705 1708 1726 1739 1743 1744 1747 1749 1750 1756 1793 1800 1803 1804 1812 1817 1822 1834 1835 1838 1841 1851 1869 1871 1875 1880 1905 1923 1946 1951 1958 1980 1994 2004 2017,C1=C(C(=C(C(=C1C2=C(C(=C(C(=C2C)S(=O)(=O)C)C)C)C)C)C)C3=C(C(=C(C(=C3C)S(=O)(=O)C)C)C)C)C4=CC=C(C=C4)OP(=O)(CO)O,24 41 80 192 222 252 315 322 350 352 437 486 564 650 672 692 695 718 807 840 875 896 969 973 983 1021 1057 1160 1276 1282 1380 1456 1476 1496 1515 1544 1722 1747 1750 1788 1812 1838 1873 1878 1922,52.27272727272727,52.27272727272727,35.47297297297297,35.47297297297297,21.693121693121693,21.693121693121693,20.634920634920636,20.634920634920636,13.825983313468416,13.825983313468416,9.523809523809524,9.523809523809524,9.523809523809524,9.523809523809524,30.55555555555556,30.55555555555556,22.07792207792208,22.07792207792208,16.216216216216218,16.216216216216218,49.2063492063492,49.2063492063492,35.78947368421053,35.78947368421053,20.51282051282051,20.51282051282051,26.785714285714285,26.785714285714285,14.814814814814811,14.814814814814811,COc1ccc(S(=O)(=O)N(CCO)CCO[C@H]2C[C@@H](c3ccc4c(c3)Cc3ccccc3-4)C=C(C(=O)NC3CCCCC3)O2)cc1,Cc1c(-c2c(C)c(C)c(C)c(S(C)(=O)=O)c2C)cc(-c2ccc(OP(=O)(O)CO)cc2)c(-c2c(C)c(C)c(C)c(S(C)(=O)=O)c2C)c1C,0,0.0
310,C 1 = C C ( = C ( C 2 = C 1 C ( = O ) O C 2 = O ) Br ) Br,0 1 25 38 43 59 70 74 94 115 136 158 163 166 167 195 201 233 239 247 256 259 262 263 270 275 276 288 300 305 314 320 321 329 332 343 344 352 357 361 374 410 422 434 436 477 484 488 519 523 535 536 555 556 559 563 572 579 618 619 648 650 653 656 679 680 682 683 687 695 711 718 728 735 744 758 784 800 825 833 835 841 853 863 882 889 909 923 950 958 979 983 1015 1027 1028 1060 1068 1088 1091 1103 1107 1109 1117 1118 1137 1151 1196 1202 1208 1210 1213 1218 1221 1225 1242 1260 1266 1267 1306 1309 1311 1318 1325 1335 1350 1352 1355 1366 1369 1373 1376 1380 1386 1390 1396 1411 1421 1446 1458 1480 1484 1504 1507 1520 1528 1529 1546 1551 1558 1571 1577 1594 1595 1603 1624 1631 1652 1673 1677 1683 1695 1696 1697 1698 1715 1717 1743 1747 1750 1759 1767 1779 1805 1810 1811 1818 1828 1831 1833 1834 1845 1852 1863 1864 1868 1869 1872 1873 1886 1896 1921 1943 1947 1956 1957 1975 1996 2007 2018 2046,C1COCOC1=C(C2=CC=C(C=C2)C34C(C3)C5(C(=O)C(=C(Br)Br)C(=O)C5=C(O4)Br)C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)OO4)C(C(F)(F)F)(C(F)F)F,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=C1OC(=O)c2c1ccc(Br)c2Br,InvalidSMILE,0,
311,C C C C C C C 1 = C C = C ( C = C 1 ) C 2 ( C 3 = C C = C C = C 3 C 4 = N C C C N 4 2 ) O,1 18 31 39 52 68 80 82 91 95 96 101 113 121 133 173 178 185 213 237 245 247 253 272 277 281 282 294 297 302 310 313 346 352 354 355 368 371 378 384 385 400 406 413 416 450 477 484 486 499 521 527 541 543 546 556 565 570 591 592 598 608 609 612 627 643 654 658 661 663 670 680 688 695 697 719 728 729 730 747 761 769 772 785 791 794 804 807 808 814 816 818 820 833 841 849 856 876 881 887 892 893 897 918 926 935 936 938 942 965 968 978 984 993 1009 1018 1028 1035 1045 1056 1057 1058 1061 1064 1088 1097 1107 1117 1141 1142 1143 1144 1168 1173 1175 1184 1199 1202 1217 1220 1223 1233 1243 1255 1276 1279 1306 1310 1322 1351 1376 1380 1385 1392 1395 1437 1441 1444 1454 1468 1469 1479 1480 1488 1491 1524 1525 1545 1557 1564 1601 1616 1626 1627 1642 1652 1656 1657 1660 1669 1672 1684 1698 1726 1747 1748 1749 1750 1754 1755 1769 1771 1775 1777 1813 1815 1831 1842 1850 1873 1882 1911 1932 1933 1938 1950 1951 1959 1969 1980 1984 2020,CCCN=C1C2=CC(C(=C2C(CC(N(C3=NCC=N3)I)OC(=O)OC)N(I)I)C1=C4C(=CC(C(=C4)C(I)(I)I)C(=O)OI)C(C)C)C(CC)CC,0 1 69 80 84 114 117 136 144 191 226 238 241 245 282 283 294 372 376 378 416 497 534 540 543 552 598 599 637 650 661 680 695 725 789 794 795 807 841 881 890 918 919 926 952 962 1015 1017 1019 1027 1057 1152 1161 1167 1185 1191 1195 1247 1297 1364 1373 1380 1394 1402 1437 1485 1504 1513 1544 1568 1582 1594 1605 1665 1673 1705 1710 1873 1874 1895 1917 1918 1924 1946 1955 1974 1976 2000 2033,44.70588235294118,44.70588235294118,46.612466124661246,46.612466124661246,10.344827586206897,10.344827586206897,14.814814814814811,14.814814814814811,14.772727272727272,14.772727272727272,4.320987654320987,4.320987654320987,4.320987654320987,4.320987654320987,30.508474576271187,30.508474576271187,15.789473684210526,15.789473684210526,10.88082901554404,10.88082901554404,14.074074074074074,14.074074074074074,10.88082901554404,10.88082901554404,14.925373134328357,14.925373134328357,13.88888888888889,13.88888888888889,7.874015748031496,7.874015748031496,CCCCCCc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,CCCN=C1C2=CC(C(CC)CC)C(=C2C(CC(OC(=O)OC)N(I)C2=NCC=N2)N(I)I)C1=C1C=C(C(I)(I)I)C(C(=O)OI)C=C1C(C)C,0,0.0
312,C C 1 C C C ( = C C 1 ) / C = N / O,13 21 22 31 34 36 44 58 67 73 89 98 100 118 127 133 134 150 155 161 169 186 196 200 213 218 226 231 240 256 259 264 287 292 299 303 322 325 331 340 343 345 352 359 384 386 387 393 402 415 424 431 441 445 446 464 466 472 500 518 525 532 551 554 583 589 598 608 610 628 634 641 651 654 655 664 669 671 672 681 689 694 703 725 734 739 787 792 794 807 815 822 828 831 837 852 869 881 890 894 918 925 926 937 938 949 950 953 960 976 987 997 1000 1002 1009 1022 1031 1032 1039 1043 1046 1057 1061 1064 1070 1072 1086 1089 1102 1108 1119 1136 1138 1148 1178 1185 1187 1212 1220 1229 1247 1257 1270 1273 1276 1281 1292 1298 1305 1309 1317 1324 1325 1339 1348 1369 1375 1378 1380 1387 1427 1465 1489 1501 1506 1508 1510 1516 1518 1523 1525 1547 1549 1551 1558 1565 1573 1581 1601 1627 1632 1664 1689 1700 1717 1730 1748 1754 1777 1781 1783 1795 1806 1826 1844 1849 1850 1858 1871 1873 1877 1886 1887 1893 1903 1907 1915 1929 1930 1940 1943 1944 1955 1970 1987 2006 2027 2041 2044,[B](N1CC(C(C1)C2=CC(C(=C2)C3=CC(=CC(=C3)O[B])C4=CC(=NC4=NO)[S-])N(N5C(=CC(C5)[S-])[S-])N6CC(C6)[S-])CS[B])N=CC(=NO)CC(=NO)[S-],34 35 62 67 70 80 84 91 107 116 155 160 162 194 204 226 245 268 301 322 343 378 395 434 455 473 525 542 551 584 612 634 693 694 695 725 738 739 805 807 843 854 868 875 881 894 918 926 927 934 935 967 988 990 991 1019 1144 1152 1160 1167 1296 1340 1348 1356 1367 1368 1380 1403 1413 1430 1459 1476 1496 1519 1535 1537 1543 1631 1697 1710 1720 1732 1749 1777 1797 1826 1834 1873 1881 1891 1895 1922 1999 2013,23.37662337662337,23.37662337662337,16.878980891719745,16.878980891719745,11.398963730569948,11.398963730569948,12.408759124087592,12.408759124087592,4.710144927536232,4.710144927536232,0.8,0.8,3.278688524590164,3.278688524590164,16.666666666666664,16.666666666666664,8.620689655172415,8.620689655172415,6.024096385542169,6.024096385542169,15.59633027522936,15.59633027522936,10.69182389937107,10.69182389937107,8.620689655172415,8.620689655172415,12.5,12.5,7.142857142857142,7.142857142857142,CC1CC=C(/C=N/O)CC1,[B]Oc1cc(C2=CC([S-])=NC2=NO)cc(C2=CC(C3CN([B]N=CC(CC([S-])=NO)=NO)CC3CS[B])=CC2N(N2CC([S-])C2)N2CC([S-])C=C2[S-])c1,0,0.0
313,C 1 C N ( C C C 1 O C 2 = C C = C ( C = C 2 ) N 3 C = C N = C 3 ) C ( = O ) N C C ( = O ) N O,2 15 17 20 37 41 59 80 81 99 108 119 153 178 186 187 197 199 223 226 233 235 242 247 261 283 288 296 308 309 319 322 335 343 365 377 378 382 396 399 407 413 414 448 453 460 463 486 495 497 507 519 520 524 525 550 564 583 599 607 626 627 635 637 639 644 649 650 652 654 670 677 684 695 710 715 744 756 761 764 774 778 786 794 797 807 828 830 834 843 847 854 862 864 869 878 883 888 890 908 926 931 932 935 955 968 972 981 999 1005 1011 1015 1019 1021 1031 1033 1035 1052 1068 1071 1075 1078 1079 1090 1094 1099 1101 1109 1112 1120 1146 1152 1154 1156 1163 1172 1177 1179 1182 1221 1225 1231 1248 1252 1253 1256 1257 1260 1262 1284 1285 1310 1325 1343 1349 1353 1359 1373 1380 1398 1399 1424 1438 1440 1446 1464 1467 1478 1480 1487 1499 1507 1512 1513 1516 1517 1518 1551 1564 1587 1588 1593 1595 1623 1624 1631 1654 1656 1673 1675 1681 1683 1692 1701 1715 1724 1749 1750 1760 1762 1789 1790 1794 1795 1804 1820 1825 1848 1859 1870 1871 1872 1873 1884 1914 1917 1930 1937 1952 1954 1964 1988 2009 2013,C1N(C2=C3C=C(C=CC3=NC=[N+]2S1=O)OO)C4=CC5=C6C=C(C=CC6=NN=C5C=C4)S(=O)(=O)OC7CS(=C8C=CC=N8)C9=CC=C(C=C9)S(=O)(=O)O,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,O=C(CNC(=O)N1CCC(Oc2ccc(-n3ccnc3)cc2)CC1)NO,InvalidSMILE,0,
314,C C c 1 o c ( C N ( C 2 C C N ( C C c 3 c c c s 3 ) C 2 ) C ( = O ) C ) n c 1,8 14 16 26 31 35 46 58 63 74 75 80 106 109 121 127 131 135 150 161 163 170 177 178 192 218 225 227 233 235 241 248 250 251 258 263 277 286 291 294 301 302 303 314 319 332 346 378 379 383 404 426 430 471 477 480 481 492 495 498 504 506 507 508 512 518 523 526 531 537 544 545 550 552 561 564 566 575 577 590 595 602 618 633 643 644 649 653 654 656 675 688 697 725 737 739 750 796 804 807 809 817 862 869 877 880 881 891 917 918 921 926 930 935 948 952 989 991 993 1017 1019 1032 1033 1042 1049 1057 1058 1062 1073 1088 1101 1111 1115 1135 1145 1149 1161 1169 1177 1187 1192 1200 1208 1225 1241 1243 1256 1261 1290 1300 1303 1307 1325 1339 1343 1360 1364 1370 1372 1380 1382 1390 1400 1420 1443 1445 1452 1453 1459 1461 1465 1480 1487 1488 1495 1535 1543 1557 1559 1561 1567 1579 1583 1585 1588 1595 1598 1604 1606 1619 1626 1628 1631 1640 1671 1683 1689 1706 1710 1730 1746 1750 1760 1766 1767 1773 1778 1783 1784 1791 1799 1801 1803 1804 1816 1822 1830 1845 1873 1892 1907 1912 1915 1933 1934 1935 1945 1951 1964 1970 1976 1978 1981 1988 2003 2008 2017 2027 2029 2034 2043 2047,C1=CSC(=C1)C2=NC(=NC2=O)N3C(=O)C4=C(C3=O)N=C(O4)N(C5=CC=CS5)/C(=N/P(=N[Si](CC)(CC)CC)(CC)CC)/C6=CC=CS6,10 14 18 28 62 79 80 144 192 217 241 294 314 323 353 378 383 397 409 419 454 498 534 617 650 656 665 675 696 724 725 746 799 807 809 868 879 881 898 915 927 935 965 1006 1022 1036 1042 1057 1088 1244 1271 1342 1369 1380 1452 1567 1578 1599 1604 1641 1680 1686 1689 1750 1816 1834 1855 1873 1876 1929 2028,53.16455696202531,53.16455696202531,47.83599088838269,47.83599088838269,23.411371237458194,23.411371237458194,26.51162790697674,26.51162790697674,14.64226289517471,14.64226289517471,4.026845637583892,4.026845637583892,4.72972972972973,4.72972972972973,39.21568627450981,39.21568627450981,24.561403508771928,24.561403508771928,17.441860465116278,17.441860465116278,37.86407766990291,37.86407766990291,28.662420382165603,28.662420382165603,22.41379310344828,22.41379310344828,32.758620689655174,32.758620689655174,19.81132075471698,19.81132075471698,CCc1cnc(CN(C(C)=O)C2CCN(CCc3cccs3)C2)o1,CC[Si](CC)(CC)N=P(CC)(CC)/N=C(\c1cccs1)N(c1nc2c(o1)C(=O)N(C1=NC(=O)C(c3cccs3)=N1)C2=O)c1cccs1,0,0.0
315,C C O C 1 = C ( C = C C ( = C 1 ) C = C 2 C ( = O ) N 3 C ( C ( = C ( N = C 3 S 2 ) C 4 = C C = C C = C 4 ) C ( = O ) O C C ) C 5 = C C = C C = C 5 ) O C C 6 = C C = C C = C 6 Cl,9 19 25 38 42 68 79 80 90 94 104 106 112 114 115 122 140 142 145 147 165 173 178 188 192 196 218 221 227 229 231 237 240 241 242 246 274 293 294 295 314 325 326 335 342 355 366 378 381 387 389 408 411 425 428 432 448 451 453 483 501 504 507 522 537 561 562 571 573 591 627 638 650 657 675 677 691 694 695 696 701 710 733 736 745 747 759 793 796 813 839 844 854 859 875 890 896 902 910 919 922 927 928 933 935 940 952 966 974 979 985 1000 1006 1013 1019 1026 1048 1053 1057 1088 1096 1118 1123 1124 1134 1140 1147 1150 1160 1162 1164 1176 1180 1186 1190 1199 1209 1218 1226 1235 1238 1242 1251 1259 1262 1268 1269 1279 1293 1298 1299 1310 1318 1319 1321 1339 1349 1377 1382 1389 1393 1416 1452 1455 1472 1487 1492 1497 1504 1512 1518 1526 1535 1558 1572 1591 1597 1610 1613 1624 1629 1633 1634 1643 1648 1655 1679 1681 1683 1689 1695 1711 1722 1726 1736 1740 1750 1788 1789 1793 1796 1813 1814 1819 1828 1843 1860 1869 1873 1888 1895 1904 1917 1924 1926 1930 1942 1944 1951 1970 1973 1974 1979 1982 1987 1995 2022 2035 2036 2040 2047,CCC(CC)(C1=NC(=O)C(=C1)Cl)OCC2=NC(=NC2=O)C/C(=C/C=C/OP(=O)(C)C)/C=C/C=C/3\CSC=N3,31 80 84 93 96 97 114 192 294 295 309 314 325 342 363 378 381 422 432 448 486 524 552 561 573 627 650 672 675 686 694 695 699 703 732 738 745 763 797 799 807 831 853 859 872 890 926 927 928 945 1034 1057 1160 1192 1234 1319 1357 1380 1393 1462 1485 1525 1565 1581 1683 1780 1873 1951 1961 1988 2005 2015,55.172413793103445,55.172413793103445,45.07042253521127,45.07042253521127,8.4375,8.4375,7.6923076923076925,7.6923076923076925,24.561403508771928,24.561403508771928,7.792207792207792,7.792207792207792,7.792207792207792,7.792207792207792,37.704918032786885,37.704918032786885,20.863309352517987,20.863309352517987,14.903846153846152,14.903846153846152,16.666666666666664,16.666666666666664,13.270142180094789,13.270142180094789,20.863309352517987,20.863309352517987,23.52941176470588,23.52941176470588,14.173228346456693,14.173228346456693,CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccc(OCc4ccccc4Cl)c(OCC)c3)c(=O)n2C1c1ccccc1,CCC(CC)(OCC1=NC(CC(=C/C=C/OP(C)(C)=O)/C=C/C=C2\CSC=N2)=NC1=O)C1=NC(=O)C(Cl)=C1,0,0.0
316,C O C C N ( C C 1 = C O C ( = N 1 ) C 2 = C C = C ( C = C 2 ) O C ) C 3 C C 3,4 10 13 18 20 36 68 72 75 80 84 89 91 101 115 117 128 149 165 180 197 201 205 212 224 233 235 258 267 274 285 287 293 302 304 313 320 322 325 376 378 384 431 443 452 474 475 480 496 497 507 525 530 534 541 546 548 560 580 594 596 601 622 625 626 635 649 656 662 680 681 683 694 695 704 708 713 715 718 720 724 737 742 758 759 765 770 778 781 784 809 813 830 831 841 842 851 860 862 864 870 881 887 896 919 926 929 951 974 978 985 987 1000 1005 1011 1019 1037 1042 1047 1057 1071 1073 1077 1084 1093 1116 1121 1122 1151 1154 1160 1175 1180 1185 1199 1200 1209 1226 1233 1237 1267 1269 1277 1308 1314 1318 1325 1326 1348 1366 1373 1380 1389 1394 1408 1415 1423 1425 1435 1448 1454 1457 1463 1473 1475 1487 1503 1513 1527 1536 1560 1577 1579 1587 1588 1589 1591 1597 1614 1619 1639 1657 1664 1672 1690 1703 1707 1716 1724 1733 1736 1738 1742 1750 1758 1760 1775 1776 1790 1795 1807 1849 1855 1869 1873 1889 1893 1894 1896 1900 1904 1911 1920 1922 1927 1929 1951 1970 1978 1985 1988 1997 2012 2025 2035 2044 2047,C1=CC(=CC=C1[NH+]=C2C=C(C(=C2)[NH+]=C3C=C(C=C3)OC)C/C(=C/4\C=C(C=C4)OC)/C(=C/C5=NCCN5OCCO[O-])/C6=NCCN=6)OC,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,COCCN(Cc1coc(-c2ccc(OC)cc2)n1)C1CC1,InvalidSMILE,0,
317,C C 1 ( C 2 = C ( N = C C = C 2 ) N ( C 1 = O ) C 3 = C C = C ( C = C 3 ) S C ) C,3 10 23 31 40 72 74 76 100 107 115 116 130 138 141 147 151 191 213 223 224 227 228 233 241 255 269 280 303 308 314 324 329 337 340 352 378 382 389 394 416 426 427 448 458 483 489 495 516 545 560 571 580 582 590 592 599 600 602 603 610 611 616 628 633 636 650 658 661 671 694 701 712 727 728 735 737 745 775 790 791 792 796 811 822 828 835 841 844 864 873 876 881 884 899 909 910 921 922 933 935 940 958 959 961 962 970 976 977 985 1001 1027 1036 1043 1057 1060 1066 1070 1088 1089 1096 1097 1126 1127 1132 1134 1138 1156 1160 1161 1167 1176 1189 1194 1198 1200 1203 1212 1218 1235 1236 1255 1274 1279 1297 1299 1303 1371 1377 1384 1387 1389 1421 1449 1450 1451 1452 1460 1478 1493 1502 1514 1538 1558 1559 1585 1587 1603 1617 1624 1631 1634 1641 1647 1652 1662 1672 1686 1688 1702 1707 1719 1723 1725 1732 1749 1750 1754 1757 1765 1795 1801 1825 1849 1853 1855 1859 1866 1873 1924 1929 1946 1948 1967 1976 2000 2024 2026 2042,C/C=C(/C=C/C1=CSN=N1)\N(C2=CSN=N2)N3C(=O)/C(=C/4\N=NN=N4)/C(=C/5\N=NN=N5)/S(=O)/C=C/C6=CC(=CS6)SC,InvalidSMILE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,CSc1ccc(N2C(=O)C(C)(C)c3cccnc32)cc1,InvalidSMILE,0,
